Unnamed: 0,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP,LOG_DIFF_CH_CLOSING_PRICE
24,FEDERALBNK,EQ,N,152.6,149.6,152.2,150.35,150.3,151.75,10176583,1534841459.2,159.3,121.0,47791,INE171A01029,2024-01-11,150.82,-0.009268520505069766
25,FEDERALBNK,EQ,N,151.9,150.1,150.95,151.1,151.7,150.35,7828235,1182644887.9,159.3,121.0,34445,INE171A01029,2024-01-12,151.07,0.004975959844156108
26,FEDERALBNK,EQ,N,153.3,151.3,152.95,152.95,153.2,151.1,13760399,2100767368.4,159.3,121.0,68579,INE171A01029,2024-01-15,152.67,0.012169201318218192
27,FEDERALBNK,EQ,N,155.25,147.75,153.75,149.7,149.5,152.95,36969953,5573549448.85,159.3,121.0,193796,INE171A01029,2024-01-16,150.76,-0.021477779171329203
28,FEDERALBNK,EQ,N,149.5,143.85,149.5,145.9,146.2,149.7,48678947,7129341439.65,159.3,121.0,294530,INE171A01029,2024-01-17,146.46,-0.025711835896842672
29,FEDERALBNK,EQ,N,149.25,142.3,145.4,146.85,147.1,145.9,21044204,3072396151.7,159.3,121.0,77012,INE171A01029,2024-01-18,146.0,0.006490202115888799
30,FEDERALBNK,EQ,N,148.9,145.65,148.9,146.55,146.75,146.85,10902628,1601511502.1,159.3,121.0,56386,INE171A01029,2024-01-19,146.89,-0.0020449904877271052
31,FEDERALBNK,EQ,N,148.1,145.2,148.0,145.55,145.75,146.55,8929988,1304684638.6,159.3,121.0,55247,INE171A01029,2024-01-20,146.1,-0.006846996965269803
32,FEDERALBNK,EQ,N,148.35,139.4,148.35,140.25,140.2,145.55,15830801,2257574251.2,159.3,121.0,88653,INE171A01029,2024-01-23,142.61,-0.037093125788826065
33,FEDERALBNK,EQ,N,143.25,139.65,140.4,142.2,142.45,140.25,18178107,2575708199.05,159.3,121.0,90174,INE171A01029,2024-01-24,141.69,0.01380797296633407
34,FEDERALBNK,EQ,N,143.5,140.55,142.6,141.8,142.0,142.2,18228649,2581867276.8,159.3,121.0,67715,INE171A01029,2024-01-25,141.64,-0.002816903271113169
35,FEDERALBNK,EQ,N,146.65,142.5,143.2,145.45,145.45,141.8,20336392,2954990140.7,159.3,121.0,96910,INE171A01029,2024-01-29,145.31,0.025414770843183554
36,FEDERALBNK,EQ,N,146.5,144.5,146.45,145.1,144.85,145.45,7968976,1158821971.5,159.3,121.0,64490,INE171A01029,2024-01-30,145.42,-0.002409225051068553
37,FEDERALBNK,EQ,N,148.4,144.6,145.5,147.3,147.2,145.1,18544711,2732891152.65,159.3,121.0,93764,INE171A01029,2024-01-31,147.37,0.01504816357844252
38,FEDERALBNK,EQ,N,148.15,145.0,148.15,146.85,146.8,147.3,12321655,1806553543.75,159.3,121.0,43193,INE171A01029,2024-02-01,146.62,-0.0030596658239554486
39,FEDERALBNK,EQ,N,148.9,145.5,147.05,145.85,145.7,146.85,11258500,1659617634.95,159.3,121.0,67532,INE171A01029,2024-02-02,147.41,-0.006832961330898613
40,FEDERALBNK,EQ,N,147.6,144.05,145.85,147.25,147.15,145.85,15973650,2338246744.05,159.3,121.0,86424,INE171A01029,2024-02-05,146.38,0.009553126217965335
41,FEDERALBNK,EQ,N,148.1,146.3,147.25,146.9,147.5,147.25,8693602,1278999639.7,159.3,121.0,49847,INE171A01029,2024-02-06,147.12,-0.002379739351863641
42,FEDERALBNK,EQ,N,149.9,147.3,147.9,149.2,149.3,146.9,16778158,2497316083.6,159.3,121.0,64410,INE171A01029,2024-02-07,148.84,0.015535604589828722
43,FEDERALBNK,EQ,N,151.4,146.1,150.0,146.65,147.25,149.2,10083699,1504284854.4,159.3,121.0,51059,INE171A01029,2024-02-08,149.18,-0.017238892346200352
0,FEDERALBNK,EQ,N,147.65,143.35,147.0,147.3,147.45,146.65,10858532,1582609496.85,159.3,121.0,48485,INE171A01029,2024-02-09,145.75,0.004422528045123997
1,FEDERALBNK,EQ,N,148.4,145.4,148.4,146.65,146.0,147.3,15243144,2236847723.8,159.3,121.0,73469,INE171A01029,2024-02-12,146.74,-0.004422528045123997
2,FEDERALBNK,EQ,N,148.3,144.25,146.2,147.7,147.2,146.65,8633927,1269450525.5,159.3,121.0,41012,INE171A01029,2024-02-13,147.03,0.007134394113873732
3,FEDERALBNK,EQ,N,150.15,145.5,146.3,149.45,149.5,147.7,12223910,1811830775.15,159.3,121.0,73247,INE171A01029,2024-02-14,148.22,0.011778699192612763
4,FEDERALBNK,EQ,N,157.2,149.4,150.0,156.6,156.9,149.45,29844812,4603268887.1,159.3,121.0,160425,INE171A01029,2024-02-15,154.24,0.046732894826755356
5,FEDERALBNK,EQ,N,165.8,156.2,157.25,164.7,164.25,156.6,51750478,8432196689.85,165.8,121.0,223120,INE171A01029,2024-02-16,162.94,0.05043085362689226
6,FEDERALBNK,EQ,N,166.35,162.35,165.95,162.95,163.15,164.7,14982976,2463408466.6,166.35,121.0,78195,INE171A01029,2024-02-19,164.41,-0.010682231900023709
7,FEDERALBNK,EQ,N,155.6,149.15,153.0,154.4,154.8,162.95,33045447,5072751158.55,166.35,121.0,227035,INE171A01029,2024-02-20,153.51,-0.053896767692894976
8,FEDERALBNK,EQ,N,156.1,153.25,156.1,153.75,153.95,154.4,14375228,2220300360.3,166.35,121.0,72997,INE171A01029,2024-02-21,154.45,-0.004218730904048229
9,FEDERALBNK,EQ,N,154.8,152.35,154.7,153.6,153.75,153.75,9963362,1528456118.5,166.35,121.0,63361,INE171A01029,2024-02-22,153.41,-0.0009760859730558735
10,FEDERALBNK,EQ,N,154.9,152.0,154.9,152.45,152.3,153.6,21338955,3270430541.25,166.35,121.0,58214,INE171A01029,2024-02-23,153.26,-0.007515147279308465
11,FEDERALBNK,EQ,N,153.1,149.9,152.5,151.5,151.4,152.45,25950539,3926443921.2,166.35,121.0,113758,INE171A01029,2024-02-26,151.3,-0.006251048484839927
12,FEDERALBNK,EQ,N,154.75,151.05,152.7,154.2,154.15,151.5,15504425,2369637901.65,166.35,121.0,58731,INE171A01029,2024-02-27,152.84,0.0176648361798053
13,FEDERALBNK,EQ,N,154.6,149.75,154.2,150.3,150.15,154.2,9726132,1481607694.75,166.35,121.0,58715,INE171A01029,2024-02-28,152.33,-0.02561716437030004
14,FEDERALBNK,EQ,N,151.2,148.1,150.9,150.4,150.8,150.3,12829211,1922566546.85,166.35,121.0,68283,INE171A01029,2024-02-29,149.86,0.0006651147568108584
15,FEDERALBNK,EQ,N,153.0,150.9,151.4,152.6,152.7,150.4,7683577,1167747508.4,166.35,121.0,43478,INE171A01029,2024-03-01,151.98,0.014521707334616885
