Unnamed: 0,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP,LOG_DIFF_CH_CLOSING_PRICE
160,POONAWALLA,EQ,N,344.95,340.0,341.2,341.15,340.9,341.05,901082,308611119.95,360.9,209.15,9888,INE511C01022,2023-06-20,342.49,0.00029316916070420973
161,POONAWALLA,EQ,N,366.15,341.55,341.55,349.9,349.8,341.15,10514145,3749256459.1,366.15,209.15,81483,INE511C01022,2023-06-21,356.59,0.02532513611220999
162,POONAWALLA,EQ,N,352.7,344.85,351.0,347.85,347.85,349.9,1347940,470771203.55,366.15,209.15,12789,INE511C01022,2023-06-22,349.25,-0.005876047003992468
163,POONAWALLA,EQ,N,348.65,339.1,347.85,340.9,341.5,347.85,1080362,369762873.45,366.15,209.15,12832,INE511C01022,2023-06-23,342.26,-0.020182173225792965
164,POONAWALLA,EQ,N,342.6,332.1,341.35,337.2,337.5,340.9,1041217,351580690.3,366.15,224.1,15227,INE511C01022,2023-06-26,337.66,-0.010912953016156912
165,POONAWALLA,EQ,N,343.3,337.9,338.05,341.3,340.55,337.2,888094,302840899.3,366.15,224.1,10961,INE511C01022,2023-06-27,341.0,0.012085629784960972
166,POONAWALLA,EQ,N,347.0,342.1,342.25,344.9,344.7,341.3,1004133,345822060.75,366.15,224.1,16088,INE511C01022,2023-06-28,344.4,0.010492664030134158
167,POONAWALLA,EQ,N,347.6,338.8,346.1,340.9,340.95,344.9,1274825,435808430.5,366.15,224.1,19064,INE511C01022,2023-06-30,341.86,-0.011665340798938217
168,POONAWALLA,EQ,N,346.3,338.55,342.75,342.7,342.0,340.9,1224380,418899265.35,366.15,227.05,18035,INE511C01022,2023-07-03,342.13,0.005266249736705753
169,POONAWALLA,EQ,N,359.8,343.0,343.0,358.75,359.45,342.7,6887119,2430563532.4,366.15,227.05,53817,INE511C01022,2023-07-04,352.91,0.045770338193268145
170,POONAWALLA,EQ,N,376.0,359.0,360.05,368.4,369.3,358.75,9832018,3617279611.05,376.0,227.05,78218,INE511C01022,2023-07-05,367.91,0.02654353730732062
171,POONAWALLA,EQ,N,374.8,360.7,369.95,362.0,362.1,368.4,2580486,947521149.1,376.0,227.05,24271,INE511C01022,2023-07-06,367.19,-0.01752509255538026
172,POONAWALLA,EQ,N,364.5,355.5,362.95,361.75,362.15,362.0,1939890,698558468.25,376.0,227.05,21177,INE511C01022,2023-07-07,360.1,-0.0006908463141783727
173,POONAWALLA,EQ,N,365.8,357.6,362.9,362.9,364.8,361.75,1511120,546773609.25,376.0,235.15,18811,INE511C01022,2023-07-10,361.83,0.003173948707431151
174,POONAWALLA,EQ,N,367.9,360.95,364.7,364.8,363.3,362.9,1195616,435705991.7,376.0,235.15,16822,INE511C01022,2023-07-11,364.42,0.005221943981152499
175,POONAWALLA,EQ,N,371.95,362.1,364.9,368.2,367.5,364.8,2182295,803584303.45,376.0,235.15,25608,INE511C01022,2023-07-12,368.23,0.009277010598800928
176,POONAWALLA,EQ,N,374.5,365.05,368.9,369.2,371.5,368.2,2142925,791820184.75,376.0,235.15,23857,INE511C01022,2023-07-13,369.5,0.0027122338297189685
177,POONAWALLA,EQ,N,373.95,367.2,371.1,369.0,370.0,369.2,1272294,471923187.55,376.0,235.15,12932,INE511C01022,2023-07-14,370.92,-0.0005418585881695748
178,POONAWALLA,EQ,N,375.5,365.75,370.0,366.85,367.2,369.0,1377706,508939057.1,376.0,243.0,17360,INE511C01022,2023-07-17,369.41,-0.005843598880523437
179,POONAWALLA,EQ,N,372.4,363.1,367.15,371.0,369.5,366.85,2231015,819181533.75,376.0,243.0,17172,INE511C01022,2023-07-18,367.18,0.011249017447431342
180,POONAWALLA,EQ,N,373.2,367.05,371.05,368.95,367.8,371.0,1045662,387055916.45,376.0,243.0,10869,INE511C01022,2023-07-19,370.15,-0.005540929103059256
181,POONAWALLA,EQ,N,376.0,364.5,368.75,372.55,373.4,368.95,1715604,634206380.3,376.0,243.0,16522,INE511C01022,2023-07-20,369.67,0.009710123495360712
182,POONAWALLA,EQ,N,378.7,371.15,372.2,375.25,375.75,372.55,2189593,821021135.75,378.7,243.0,21168,INE511C01022,2023-07-21,374.97,0.007221213513834535
183,POONAWALLA,EQ,N,385.0,365.55,377.5,368.45,368.0,375.25,4802825,1804902314.85,385.0,243.0,51701,INE511C01022,2023-07-24,375.8,-0.018287453300562362
128,POONAWALLA,EQ,N,380.95,370.25,375.0,379.7,379.1,368.45,2489024,937605433.8,385.0,243.0,27449,INE511C01022,2023-07-25,376.7,0.030076450024748347
129,POONAWALLA,EQ,N,382.95,377.1,381.0,378.35,378.1,379.7,1233431,467842565.65,385.0,243.0,16142,INE511C01022,2023-07-26,379.3,-0.0035617740972266887
130,POONAWALLA,EQ,N,380.3,370.25,380.0,374.55,375.0,378.35,1585217,593702884.7,385.0,243.0,21647,INE511C01022,2023-07-27,374.52,-0.010094387746637956
131,POONAWALLA,EQ,N,383.9,373.2,374.55,381.5,381.95,374.55,1851378,703968550.6,385.0,243.0,20645,INE511C01022,2023-07-28,380.24,0.018385545330619202
132,POONAWALLA,EQ,N,393.6,382.8,383.25,391.8,393.3,381.5,3211452,1250459531.95,393.6,243.0,31528,INE511C01022,2023-07-31,389.38,0.02664065478592903
133,POONAWALLA,EQ,N,401.5,391.05,393.9,395.6,395.3,391.8,2335340,925777957.55,401.5,243.0,30031,INE511C01022,2023-08-01,396.42,0.00965209423811686
134,POONAWALLA,EQ,N,396.0,383.0,394.9,390.6,393.0,395.6,1823130,711330858.3,401.5,243.0,21015,INE511C01022,2023-08-02,390.17,-0.012719581305979055
135,POONAWALLA,EQ,N,422.4,393.5,393.5,418.25,418.0,390.6,11227085,4633383473.6,422.4,243.0,101578,INE511C01022,2023-08-03,412.7,0.06839532142435534
136,POONAWALLA,EQ,N,422.6,411.1,420.4,419.6,419.95,418.25,2311369,962482671.75,422.6,243.0,27574,INE511C01022,2023-08-04,416.41,0.00322253665520833
137,POONAWALLA,EQ,N,437.95,420.1,420.9,435.15,432.5,419.6,5164352,2234266279.25,437.95,243.0,65688,INE511C01022,2023-08-07,432.63,0.0363889227133809
138,POONAWALLA,EQ,N,451.5,432.0,436.6,446.55,446.25,435.15,4070316,1804194144.65,451.5,243.0,46387,INE511C01022,2023-08-08,443.26,0.025860576894372045
139,POONAWALLA,EQ,N,450.6,433.55,448.0,438.0,437.9,446.55,2614149,1154757859.7,451.5,243.0,39146,INE511C01022,2023-08-09,441.73,-0.019332465753448602
140,POONAWALLA,EQ,N,444.3,432.2,439.6,433.1,433.0,438.0,1451927,635659953.05,451.5,243.0,20832,INE511C01022,2023-08-10,437.8,-0.011250262155865443
141,POONAWALLA,EQ,N,445.5,431.8,433.7,437.0,437.0,433.1,1773042,778041177.35,451.5,243.0,27000,INE511C01022,2023-08-11,438.82,0.008964546875009027
142,POONAWALLA,EQ,N,437.5,421.0,437.0,434.6,433.25,437.0,1716622,741214628.05,451.5,243.0,26358,INE511C01022,2023-08-14,431.79,-0.00550712727326097
143,POONAWALLA,EQ,N,440.0,427.0,431.0,428.9,427.5,434.6,1749568,758709044.8,451.5,243.0,21469,INE511C01022,2023-08-16,433.66,-0.013202276299494109
144,POONAWALLA,EQ,N,435.5,427.1,429.0,428.75,429.0,428.9,1102890,475018403.85,451.5,243.0,15428,INE511C01022,2023-08-17,430.7,-0.0003497930426847873
145,POONAWALLA,EQ,N,432.5,419.4,427.0,420.7,421.75,428.75,1349321,571971872.7,451.5,243.0,22118,INE511C01022,2023-08-18,423.9,-0.01895400788367496
146,POONAWALLA,EQ,N,428.0,416.8,421.95,420.4,423.0,420.7,1580915,666072786.2,451.5,243.0,22263,INE511C01022,2023-08-21,421.32,-0.0007133515936788015
147,POONAWALLA,EQ,N,441.85,421.0,421.05,439.0,439.3,420.4,2337994,1011796770.05,451.5,243.0,30492,INE511C01022,2023-08-22,432.76,0.043292774072375195
148,POONAWALLA,EQ,N,446.0,432.0,440.75,434.9,436.0,439.0,2048884,900805370.15,451.5,243.0,27354,INE511C01022,2023-08-23,439.66,-0.00938329347157918
149,POONAWALLA,EQ,N,449.95,437.5,438.0,441.7,442.0,434.9,2160007,957773668.8,451.5,243.0,28367,INE511C01022,2023-08-24,443.41,0.015514798998888857
150,POONAWALLA,EQ,N,441.95,427.8,440.8,430.75,430.0,441.7,1340705,581894597.55,451.5,243.0,17087,INE511C01022,2023-08-25,434.02,-0.025103043194442343
151,POONAWALLA,EQ,N,433.8,413.05,433.0,416.0,415.0,430.75,1678319,707547508.25,451.5,243.0,22671,INE511C01022,2023-08-28,421.58,-0.03484261514677556
152,POONAWALLA,EQ,N,424.45,409.15,417.4,410.6,412.6,416.0,2009090,833697969.25,451.5,243.0,27163,INE511C01022,2023-08-29,414.96,-0.01306575567642998
153,POONAWALLA,EQ,N,419.6,401.4,413.5,404.35,405.4,410.6,2144341,877100276.85,451.5,243.0,44665,INE511C01022,2023-08-30,409.03,-0.015338665043001853
154,POONAWALLA,EQ,N,418.0,406.0,406.0,416.85,416.8,404.35,2012286,830960528.3,451.5,243.0,28389,INE511C01022,2023-08-31,412.94,0.030445605314791457
155,POONAWALLA,EQ,N,417.0,407.0,417.0,409.8,409.9,416.85,1515086,621751060.0,451.5,243.0,21340,INE511C01022,2023-09-01,410.37,-0.017057209051823286
100,POONAWALLA,EQ,N,410.45,400.3,409.9,402.5,402.4,409.8,2983273,1206512616.4,451.5,243.0,40112,INE511C01022,2023-09-04,404.43,-0.017974138946181384
101,POONAWALLA,EQ,N,413.0,404.0,404.0,409.75,409.0,402.5,1548275,635080531.2,451.5,243.0,22848,INE511C01022,2023-09-05,410.19,0.017852120765320834
102,POONAWALLA,EQ,N,410.75,395.75,410.75,398.25,400.8,409.75,2019122,811101173.95,451.5,243.0,29979,INE511C01022,2023-09-06,401.71,-0.028467268833781034
103,POONAWALLA,EQ,N,404.9,388.0,399.7,388.65,388.5,398.25,3526977,1384940293.5,451.5,243.0,44985,INE511C01022,2023-09-07,392.67,-0.02440075311392942
104,POONAWALLA,EQ,N,395.6,388.6,392.15,389.95,390.0,388.65,2341740,916178694.9,451.5,243.0,26924,INE511C01022,2023-09-08,391.24,0.003339330100278204
105,POONAWALLA,EQ,N,399.4,390.85,392.8,394.05,394.0,389.95,1908574,755112642.25,451.5,243.0,31700,INE511C01022,2023-09-11,395.64,0.010459279023152135
106,POONAWALLA,EQ,N,397.4,375.7,396.4,377.0,378.5,394.05,3000488,1145453491.0,451.5,243.0,50661,INE511C01022,2023-09-12,381.76,-0.044232617351648074
107,POONAWALLA,EQ,N,385.2,367.9,378.0,374.85,377.0,377.0,2491607,932671682.35,451.5,243.0,41609,INE511C01022,2023-09-13,374.33,-0.0057192414989399865
108,POONAWALLA,EQ,N,386.85,377.0,377.0,381.9,382.95,374.85,1597135,612009247.35,451.5,243.0,17316,INE511C01022,2023-09-14,383.19,0.018632848282399195
109,POONAWALLA,EQ,N,396.2,382.3,383.45,388.95,386.8,381.9,5660858,2208739928.65,451.5,243.0,57530,INE511C01022,2023-09-15,390.18,0.018292006421313012
110,POONAWALLA,EQ,N,390.0,377.0,388.55,378.15,378.2,388.95,1981776,756199764.15,451.5,243.0,22367,INE511C01022,2023-09-18,381.58,-0.02815985835074475
111,POONAWALLA,EQ,N,382.1,373.85,376.85,376.1,375.8,378.15,1451776,549005208.5,451.5,243.0,19016,INE511C01022,2023-09-20,378.16,-0.005435876825747421
112,POONAWALLA,EQ,N,381.5,373.1,373.1,379.5,379.1,376.1,1119613,424442004.35,451.5,243.0,13751,INE511C01022,2023-09-21,379.1,0.00899953135939402
113,POONAWALLA,EQ,N,382.35,372.0,381.0,373.3,374.1,379.5,1401061,525877558.45,451.5,243.0,16726,INE511C01022,2023-09-22,375.34,-0.016472210915146945
114,POONAWALLA,EQ,N,376.9,369.1,374.5,371.0,372.95,373.3,1176542,439124314.5,451.5,243.0,15906,INE511C01022,2023-09-25,373.23,-0.006180323313103031
115,POONAWALLA,EQ,N,383.1,374.1,374.1,378.15,378.9,371.0,1666027,631497402.8,451.5,243.0,24384,INE511C01022,2023-09-26,379.04,0.019088879694603378
116,POONAWALLA,EQ,N,382.85,374.4,379.0,379.5,379.9,378.15,1603191,607471977.3,451.5,243.0,22557,INE511C01022,2023-09-27,378.91,0.0035636545336465986
117,POONAWALLA,EQ,N,381.05,374.5,380.05,375.35,376.5,379.5,618827,233842096.35,451.5,243.0,10925,INE511C01022,2023-09-28,377.88,-0.010995672816673796
118,POONAWALLA,EQ,N,384.9,376.5,376.5,380.3,379.2,375.35,1617056,616619084.7,451.5,243.0,19750,INE511C01022,2023-09-29,381.32,0.013101490915202518
119,POONAWALLA,EQ,N,384.9,377.25,379.0,382.0,381.75,380.3,1443421,551663184.3,451.5,243.0,24291,INE511C01022,2023-10-03,382.19,0.004460193672361612
120,POONAWALLA,EQ,N,381.4,373.45,380.8,376.85,377.85,382.0,707123,266710841.85,451.5,243.0,12019,INE511C01022,2023-10-04,377.18,-0.01357337831709593
121,POONAWALLA,EQ,N,383.0,376.1,381.0,378.2,378.8,376.85,2937006,1114395172.8,451.5,243.0,24560,INE511C01022,2023-10-05,379.43,0.003575925934877766
122,POONAWALLA,EQ,N,392.3,380.0,380.0,388.95,388.0,378.2,3381695,1311671018.15,451.5,243.0,47482,INE511C01022,2023-10-06,387.87,0.02802764442842598
123,POONAWALLA,EQ,N,384.0,373.05,384.0,374.45,374.8,388.95,1641191,619419633.85,451.5,243.0,23970,INE511C01022,2023-10-09,377.42,-0.03799251795740677
124,POONAWALLA,EQ,N,380.95,373.25,376.4,375.45,376.0,374.45,1515733,570842818.6,451.5,243.0,19075,INE511C01022,2023-10-10,376.61,0.0026670238505168697
125,POONAWALLA,EQ,N,386.0,376.1,378.0,377.6,378.3,375.45,1779181,677011840.4,451.5,243.0,19420,INE511C01022,2023-10-11,380.52,0.005710127725452097
72,POONAWALLA,EQ,N,383.95,374.1,379.05,374.95,374.95,377.6,1468113,554093596.45,451.5,243.0,17297,INE511C01022,2023-10-12,377.42,-0.0070427505239472055
73,POONAWALLA,EQ,N,378.0,373.0,373.05,376.1,375.8,374.95,708328,266659995.05,451.5,243.0,7396,INE511C01022,2023-10-13,376.46,0.003062381728892838
74,POONAWALLA,EQ,N,381.0,375.55,377.3,377.5,376.6,376.1,1008065,381756608.45,451.5,243.0,13472,INE511C01022,2023-10-16,378.7,0.0037155032127884624
75,POONAWALLA,EQ,N,381.0,376.0,378.35,378.1,379.6,377.5,903257,342272196.0,451.5,243.0,10579,INE511C01022,2023-10-17,378.93,0.0015881422078081187
76,POONAWALLA,EQ,N,380.0,374.0,378.85,375.15,374.5,378.1,878938,330570638.1,451.5,243.0,8673,INE511C01022,2023-10-18,376.1,-0.007832764905149503
77,POONAWALLA,EQ,N,379.3,372.15,373.0,377.65,376.5,375.15,1132018,426493021.15,451.5,243.0,12341,INE511C01022,2023-10-19,376.75,0.0066418947677187035
78,POONAWALLA,EQ,N,382.0,374.35,377.7,376.7,375.0,377.65,1281904,485434526.0,451.5,243.0,16616,INE511C01022,2023-10-20,378.68,-0.002518726061460974
79,POONAWALLA,EQ,N,384.55,346.65,382.5,350.45,351.0,376.7,4683145,1700308286.0,451.5,243.0,64624,INE511C01022,2023-10-23,363.07,-0.07223107175166188
80,POONAWALLA,EQ,N,366.8,351.0,357.0,355.45,355.7,350.45,3164806,1135976915.55,451.5,243.0,42785,INE511C01022,2023-10-25,358.94,0.014166549429158515
81,POONAWALLA,EQ,N,358.15,343.0,353.85,352.05,353.45,355.45,2385470,834480131.05,451.5,243.0,42745,INE511C01022,2023-10-26,349.82,-0.009611381410350006
82,POONAWALLA,EQ,N,363.2,355.7,355.7,359.9,360.8,352.05,1855989,667824930.3,451.5,243.0,23135,INE511C01022,2023-10-27,359.82,0.02205300411984279
83,POONAWALLA,EQ,N,361.45,350.55,360.0,353.1,353.05,359.9,1219465,430341628.8,451.5,243.0,29188,INE511C01022,2023-10-30,352.89,-0.019074912150644607
84,POONAWALLA,EQ,N,358.75,351.2,355.0,352.8,352.8,353.1,893829,317487737.25,451.5,243.0,13250,INE511C01022,2023-10-31,355.2,-0.000849978801704232
85,POONAWALLA,EQ,N,356.8,349.55,354.0,352.95,352.75,352.8,1005480,355156271.45,451.5,243.0,18989,INE511C01022,2023-11-01,353.22,0.00042507970884475554
86,POONAWALLA,EQ,N,358.9,349.0,356.5,349.65,349.55,352.95,1285684,453304190.65,451.5,243.0,17256,INE511C01022,2023-11-02,352.58,-0.009393749691605002
87,POONAWALLA,EQ,N,354.4,336.3,352.0,347.7,347.0,349.65,5251131,1807373211.85,451.5,243.0,52101,INE511C01022,2023-11-03,344.19,-0.005592615136060353
88,POONAWALLA,EQ,N,357.0,342.55,351.0,349.55,350.5,347.7,3766599,1314286089.5,451.5,243.0,44634,INE511C01022,2023-11-06,348.93,0.005306573944178439
89,POONAWALLA,EQ,N,366.9,350.0,350.9,362.85,364.0,349.55,5422832,1957337272.55,451.5,243.0,50075,INE511C01022,2023-11-07,360.94,0.0373429127661522
90,POONAWALLA,EQ,N,391.2,365.0,365.0,388.95,387.95,362.85,8671665,3314180405.85,451.5,243.0,76908,INE511C01022,2023-11-08,382.19,0.06946127492863674
91,POONAWALLA,EQ,N,391.7,380.3,389.7,385.5,385.6,388.95,4696368,1806611646.45,451.5,243.0,35476,INE511C01022,2023-11-09,384.68,-0.008909607649399298
92,POONAWALLA,EQ,N,394.8,383.0,384.0,390.1,391.0,385.5,3381279,1311917334.9,451.5,243.0,29889,INE511C01022,2023-11-10,387.99,0.01186192350922699
93,POONAWALLA,EQ,N,396.0,392.0,392.5,394.95,395.2,390.1,1318010,519817526.45,451.5,243.0,13407,INE511C01022,2023-11-12,394.4,0.012356058097817701
94,POONAWALLA,EQ,N,395.85,388.4,392.0,393.7,394.0,394.95,2103240,826492584.45,451.5,243.0,20921,INE511C01022,2023-11-13,392.96,-0.0031699766607369284
95,POONAWALLA,EQ,N,399.15,391.4,395.5,392.7,392.5,393.7,4768484,1890988697.1,451.5,243.0,28021,INE511C01022,2023-11-15,396.56,-0.0025432363657280632
96,POONAWALLA,EQ,N,393.7,382.0,392.55,383.55,383.45,392.7,2615663,1012360963.2,451.5,243.0,29807,INE511C01022,2023-11-16,387.04,-0.023575971178658506
97,POONAWALLA,EQ,N,373.45,365.45,370.45,371.15,370.8,383.55,7191215,2665940755.05,451.5,243.0,48036,INE511C01022,2023-11-17,370.72,-0.0328636968417495
98,POONAWALLA,EQ,N,372.95,362.5,367.15,362.95,363.4,371.15,2523410,921077367.05,451.5,243.0,28277,INE511C01022,2023-11-20,365.01,-0.02234120983270582
45,POONAWALLA,EQ,N,369.15,358.25,363.0,360.4,359.8,362.95,2457434,897249379.95,451.5,243.0,24935,INE511C01022,2023-11-21,365.12,-0.007050557996667095
46,POONAWALLA,EQ,N,364.65,359.2,361.4,361.9,361.35,360.4,2297875,832110526.7,451.5,243.0,15496,INE511C01022,2023-11-22,362.12,0.004153404835514074
47,POONAWALLA,EQ,N,367.0,361.1,362.9,365.05,366.0,361.9,826760,301104391.15,451.5,243.0,14737,INE511C01022,2023-11-23,364.2,0.00866639993239815
48,POONAWALLA,EQ,N,366.7,356.25,366.2,357.95,359.0,365.05,1547516,557629755.2,451.5,243.0,17278,INE511C01022,2023-11-24,360.34,-0.0196410186599012
49,POONAWALLA,EQ,N,367.65,358.2,359.0,363.9,364.5,357.95,2842462,1034322117.95,451.5,243.0,19714,INE511C01022,2023-11-28,363.88,0.01648579277592077
50,POONAWALLA,EQ,N,390.4,364.45,365.0,384.65,386.0,363.9,4713330,1782216718.75,451.5,243.0,44349,INE511C01022,2023-11-29,378.12,0.05545472528682893
51,POONAWALLA,EQ,N,411.75,386.0,386.0,409.3,409.0,384.65,11752143,4741276253.45,451.5,243.0,98716,INE511C01022,2023-11-30,403.44,0.062114553593414
52,POONAWALLA,EQ,N,413.7,401.7,412.0,409.85,409.15,409.3,5663153,2310105580.1,451.5,243.0,53310,INE511C01022,2023-12-01,407.92,0.0013428556006820358
53,POONAWALLA,EQ,N,420.35,411.5,417.0,419.35,419.75,409.85,4241105,1762454163.7,451.5,243.0,40652,INE511C01022,2023-12-04,415.56,0.02291465433138118
54,POONAWALLA,EQ,N,421.2,408.6,420.15,411.7,412.25,419.35,2241660,925442568.95,451.5,243.0,27282,INE511C01022,2023-12-05,412.84,-0.018410964654561823
55,POONAWALLA,EQ,N,415.45,408.5,414.1,410.8,411.95,411.7,1361165,559257045.35,451.5,243.0,19878,INE511C01022,2023-12-06,410.87,-0.0021884507214551263
56,POONAWALLA,EQ,N,423.8,410.1,411.85,421.35,420.0,410.8,3521425,1473157101.0,451.5,243.0,35054,INE511C01022,2023-12-07,418.34,0.025357364163959062
57,POONAWALLA,EQ,N,425.25,415.6,423.3,418.45,419.6,421.35,2281411,959755071.25,451.5,243.0,30429,INE511C01022,2023-12-08,420.68,-0.006906433739479745
58,POONAWALLA,EQ,N,427.65,415.05,418.5,425.1,425.0,418.45,2457571,1032367394.65,451.5,243.0,27210,INE511C01022,2023-12-11,420.08,0.015767026885861846
59,POONAWALLA,EQ,N,428.6,414.6,426.2,416.05,415.0,425.1,6643295,2793565132.35,451.5,243.0,27554,INE511C01022,2023-12-12,420.51,-0.021518990018305928
60,POONAWALLA,EQ,N,423.4,412.1,416.05,421.75,422.0,416.05,2071663,864045080.1,451.5,243.0,21851,INE511C01022,2023-12-13,417.08,0.01360727607963863
61,POONAWALLA,EQ,N,437.15,420.0,421.0,434.85,436.1,421.75,7465029,3222253459.15,451.5,243.0,50084,INE511C01022,2023-12-14,431.65,0.03058842260969641
62,POONAWALLA,EQ,N,443.55,432.5,435.0,439.65,440.0,434.85,7638657,3351730036.0,451.5,243.0,42767,INE511C01022,2023-12-15,438.79,0.01097781178923718
63,POONAWALLA,EQ,N,443.0,436.55,438.15,440.55,441.0,439.65,2418357,1064728867.1,451.5,243.0,28890,INE511C01022,2023-12-18,440.27,0.0020449904877279934
64,POONAWALLA,EQ,N,450.0,434.15,440.55,444.5,444.0,440.55,4033277,1785638008.25,451.5,243.0,27705,INE511C01022,2023-12-19,442.73,0.008926108641220232
65,POONAWALLA,EQ,N,452.35,436.75,444.5,439.85,439.1,444.5,4819973,2142391875.3,452.35,243.0,41394,INE511C01022,2023-12-20,444.48,-0.01051629525527531
66,POONAWALLA,EQ,N,441.9,425.0,428.65,440.35,439.8,439.85,3149864,1370466619.1,452.35,243.0,31788,INE511C01022,2023-12-21,435.09,0.0011361055527849828
67,POONAWALLA,EQ,N,451.0,440.2,442.0,442.35,441.4,440.35,2958143,1317845375.7,452.35,243.0,34289,INE511C01022,2023-12-22,445.5,0.004531558677926206
68,POONAWALLA,EQ,N,446.7,439.0,441.4,440.25,440.0,442.35,1166415,515858009.8,452.35,248.0,24841,INE511C01022,2023-12-26,442.26,-0.0047586765530800434
69,POONAWALLA,EQ,N,444.0,430.3,443.2,434.1,434.0,440.25,1522872,665037509.7,452.35,248.0,19050,INE511C01022,2023-12-27,436.7,-0.014067825070767093
70,POONAWALLA,EQ,N,437.95,430.0,435.4,430.2,430.4,434.1,821029,355125318.7,452.35,248.0,16403,INE511C01022,2023-12-28,432.54,-0.00902470547191836
71,POONAWALLA,EQ,N,447.5,428.0,430.5,435.55,436.0,430.2,1386162,607222359.0,452.35,248.0,29095,INE511C01022,2023-12-29,438.06,0.012359383431271631
16,POONAWALLA,EQ,N,442.85,437.0,440.0,438.0,438.1,435.55,607106,266693275.1,452.35,274.65,12111,INE511C01022,2024-01-01,439.29,0.005609310111545085
17,POONAWALLA,EQ,N,439.0,429.1,437.0,431.0,431.0,438.0,720168,311728462.4,452.35,274.65,14485,INE511C01022,2024-01-02,432.86,-0.016110820272698945
18,POONAWALLA,EQ,N,437.65,430.0,432.7,431.1,430.55,431.0,972813,421025389.85,452.35,274.65,17979,INE511C01022,2024-01-03,432.79,0.00023199164934162297
19,POONAWALLA,EQ,N,454.0,433.8,441.0,450.4,449.0,431.1,4730223,2104299108.85,454.0,274.65,60840,INE511C01022,2024-01-04,444.86,0.04379599507239185
20,POONAWALLA,EQ,N,462.9,443.35,450.4,458.9,459.85,450.4,5327387,2415074413.5,462.9,274.65,64725,INE511C01022,2024-01-05,453.33,0.01869624457530694
21,POONAWALLA,EQ,N,467.0,457.1,461.0,459.3,461.8,458.9,3834220,1774864893.1,467.0,274.65,42406,INE511C01022,2024-01-08,462.9,0.0008712699309603167
22,POONAWALLA,EQ,N,477.2,461.5,463.6,474.8,477.0,459.3,4386128,2062489838.1,477.2,274.65,48416,INE511C01022,2024-01-09,470.23,0.033190071403764954
23,POONAWALLA,EQ,N,486.6,472.0,476.75,481.35,481.0,474.8,3475217,1670606928.25,486.6,274.65,43080,INE511C01022,2024-01-10,480.72,0.01370099348846221
24,POONAWALLA,EQ,N,495.85,483.0,483.0,491.4,489.8,481.35,3172332,1556875122.6,495.85,274.65,39897,INE511C01022,2024-01-11,490.77,0.02066380386310307
25,POONAWALLA,EQ,N,500.0,487.05,491.0,496.25,497.0,491.4,2341469,1154535778.75,500.0,274.65,32777,INE511C01022,2024-01-12,493.08,0.009821371914322086
26,POONAWALLA,EQ,N,504.6,491.45,496.05,501.55,500.95,496.25,2439830,1218372147.15,504.6,274.65,32227,INE511C01022,2024-01-15,499.37,0.010623471328093714
27,POONAWALLA,EQ,N,503.5,478.1,499.6,492.65,493.0,501.55,1899013,931560594.4,504.6,274.65,35749,INE511C01022,2024-01-16,490.55,-0.017904320561010323
28,POONAWALLA,EQ,N,491.55,481.4,487.0,483.55,484.45,492.65,1071918,520484608.5,504.6,274.65,21830,INE511C01022,2024-01-17,485.56,-0.018644260605511498
29,POONAWALLA,EQ,N,496.75,465.0,481.0,490.4,496.75,483.55,2222443,1067558001.15,504.6,274.65,45170,INE511C01022,2024-01-18,480.35,0.014066662459029544
30,POONAWALLA,EQ,N,519.7,493.2,509.9,503.65,503.95,490.4,8111094,4108296580.6,519.7,274.65,112339,INE511C01022,2024-01-19,506.5,0.026660197766688043
31,POONAWALLA,EQ,N,514.5,486.55,514.5,490.35,488.95,503.65,2642071,1306108506.5,519.7,274.65,37799,INE511C01022,2024-01-20,494.35,-0.026762160550360292
32,POONAWALLA,EQ,N,496.8,476.2,493.5,482.75,483.0,490.35,3389030,1649857326.15,519.7,274.65,53193,INE511C01022,2024-01-23,486.82,-0.015620500529705872
33,POONAWALLA,EQ,N,494.05,473.25,483.0,477.85,478.0,482.75,3836411,1861435331.25,519.7,274.65,51507,INE511C01022,2024-01-24,485.2,-0.010202045596434672
34,POONAWALLA,EQ,N,484.8,473.1,481.8,477.7,477.0,477.85,1346996,644290674.6,519.7,274.65,25309,INE511C01022,2024-01-25,478.32,-0.0003139553162725406
35,POONAWALLA,EQ,N,484.6,473.75,477.65,482.9,482.05,477.7,1467086,702094578.9,519.7,274.65,30647,INE511C01022,2024-01-29,478.56,0.010826672483579713
36,POONAWALLA,EQ,N,484.8,473.0,482.9,474.05,473.3,482.9,1159685,554042457.1,519.7,274.65,26541,INE511C01022,2024-01-30,477.75,-0.01849679151552852
37,POONAWALLA,EQ,N,480.0,471.25,472.0,478.3,478.3,474.05,1217574,578097793.45,519.7,274.65,29105,INE511C01022,2024-01-31,474.79,0.008925349322283616
