DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2020-09-22,EQ,181.0,184.1,175.9,182.2,177.0,176.55,178.81,333.4,116.5,30119,5385603.55,1214,MANGLMCEM
2020-09-21,EQ,191.0,191.0,181.0,187.05,181.0,182.2,186.23,333.4,116.5,28269,5264561.7,993,MANGLMCEM
2020-09-18,EQ,191.8,193.95,186.0,191.8,187.5,187.05,189.32,333.4,116.5,47963,9080444.85,1136,MANGLMCEM
2020-09-17,EQ,192.0,196.8,191.0,193.65,191.3,191.8,193.64,333.4,116.5,23530,4556377.0,870,MANGLMCEM
2020-09-16,EQ,192.55,197.9,191.3,190.25,193.75,193.65,194.52,333.4,116.5,39333,7651070.7,1112,MANGLMCEM
2020-09-15,EQ,191.1,192.1,189.15,191.85,190.0,190.25,190.52,333.4,116.5,43314,8252094.25,833,MANGLMCEM
2020-09-14,EQ,189.15,194.7,189.15,187.85,192.0,191.85,192.63,333.4,116.5,33765,6504237.3,1331,MANGLMCEM
2020-09-11,EQ,188.0,191.95,186.55,185.75,188.0,187.85,189.06,333.4,116.5,30442,5755244.15,1043,MANGLMCEM
2020-09-10,EQ,190.5,191.0,182.3,188.75,187.0,185.75,186.6,333.4,116.5,60272,11246546.4,1740,MANGLMCEM
2020-09-09,EQ,190.1,190.35,186.55,192.1,188.7,188.75,188.43,333.4,116.5,26248,4945898.6,812,MANGLMCEM
2020-09-08,EQ,196.65,196.65,190.8,196.6,192.7,192.1,192.95,333.4,116.5,28157,5432889.2,960,MANGLMCEM
2020-09-07,EQ,201.85,201.85,196.05,197.05,196.8,196.6,197.27,333.4,116.5,20097,3964555.15,783,MANGLMCEM
2020-09-04,EQ,195.25,201.95,195.25,203.25,198.0,197.05,199.34,333.4,116.5,20277,4042073.3,522,MANGLMCEM
2020-09-03,EQ,202.2,205.95,201.0,202.15,203.0,203.25,204.1,333.4,116.5,28834,5885008.05,682,MANGLMCEM
2020-09-02,EQ,197.9,203.8,197.1,196.85,200.35,202.15,200.15,333.4,116.5,30038,6012233.95,656,MANGLMCEM
2020-09-01,EQ,195.5,203.0,193.3,196.7,203.0,196.85,195.22,333.4,116.5,32742,6391880.9,882,MANGLMCEM
2020-08-31,EQ,212.5,212.5,193.0,208.5,195.0,196.7,200.22,333.4,116.5,96706,19362673.15,2879,MANGLMCEM
2020-08-28,EQ,215.9,215.9,208.0,212.15,208.5,208.5,211.19,333.4,116.5,61606,13010850.8,1627,MANGLMCEM
2020-08-27,EQ,211.0,216.2,207.0,210.65,211.0,212.15,212.76,333.4,116.5,144234,30686721.45,2995,MANGLMCEM
2020-08-26,EQ,217.9,217.9,209.5,214.95,211.2,210.65,212.9,333.4,116.5,88758,18896874.25,1850,MANGLMCEM
2020-08-25,EQ,222.7,224.0,213.0,220.45,214.0,214.95,219.35,333.4,116.5,116003,25445647.9,2606,MANGLMCEM
2020-08-24,EQ,219.95,224.8,216.0,212.9,221.05,220.45,220.83,333.4,116.5,403670,89142190.6,7193,MANGLMCEM
2020-08-21,EQ,207.0,217.0,205.0,205.0,212.9,212.9,213.37,333.4,116.5,443774,94686143.05,5988,MANGLMCEM
2020-08-20,EQ,207.0,209.55,202.55,202.25,205.75,205.0,206.7,333.4,116.5,137532,28427514.8,3245,MANGLMCEM
2020-08-19,EQ,199.6,204.95,199.6,200.0,202.5,202.25,203.27,333.4,116.5,167912,34132201.85,1547,MANGLMCEM
2020-08-18,EQ,196.8,205.55,196.8,196.8,198.45,200.0,202.0,333.4,116.5,54584,11025824.55,1566,MANGLMCEM
2020-08-17,EQ,196.0,199.75,196.0,197.75,196.8,196.8,197.9,333.4,116.5,121252,23996021.35,724,MANGLMCEM
2020-08-14,EQ,206.95,206.95,196.0,203.1,197.3,197.75,200.97,333.4,116.5,65781,13219746.2,1870,MANGLMCEM
2020-08-13,EQ,206.55,208.7,202.25,205.55,202.75,203.1,205.92,333.4,116.5,68678,14141966.35,1768,MANGLMCEM
2020-08-12,EQ,206.0,209.95,201.15,203.45,205.1,205.55,207.49,333.4,116.5,297202,61667066.15,5442,MANGLMCEM
2020-08-11,EQ,198.8,207.8,196.4,196.3,203.0,203.45,204.18,333.4,116.5,325642,66489402.55,5981,MANGLMCEM
2020-08-10,EQ,202.5,205.0,192.9,202.5,195.0,196.3,200.52,333.4,116.5,148071,29691197.35,3390,MANGLMCEM
2020-08-07,EQ,196.7,205.0,195.0,194.65,199.2,202.5,201.49,333.4,116.5,138104,27827153.9,2331,MANGLMCEM
2020-08-06,EQ,198.35,199.95,193.8,197.95,195.75,194.65,196.66,333.4,116.5,45422,8932558.6,1023,MANGLMCEM
2020-08-05,EQ,197.35,200.0,195.25,193.5,198.7,197.95,198.43,333.4,116.5,63245,12549641.55,1626,MANGLMCEM
2020-08-04,EQ,190.5,198.5,190.5,190.1,195.0,193.5,195.07,333.4,116.5,61807,12056999.55,1426,MANGLMCEM
2020-08-03,EQ,192.0,193.0,189.0,192.0,189.0,190.1,191.38,333.4,116.5,23901,4574126.95,722,MANGLMCEM
2020-07-31,EQ,193.0,193.8,191.0,192.65,191.5,192.0,191.91,333.4,116.5,28794,5525782.1,666,MANGLMCEM
2020-07-30,EQ,194.9,195.9,192.05,193.4,193.0,192.65,193.54,333.4,116.5,32134,6219184.1,661,MANGLMCEM
2020-07-29,EQ,196.0,198.85,192.5,195.65,193.95,193.4,195.63,333.4,116.5,39162,7661408.8,1092,MANGLMCEM
2020-07-28,EQ,192.25,199.9,192.25,192.25,194.5,195.65,196.73,333.4,116.5,74283,14613431.65,1612,MANGLMCEM
2020-07-27,EQ,194.0,197.35,191.0,194.05,192.0,192.25,193.2,333.4,116.5,23848,4607401.8,904,MANGLMCEM
2020-07-24,EQ,198.85,198.85,190.1,198.55,194.4,194.05,195.41,333.4,116.5,49327,9639145.4,1077,MANGLMCEM
2020-07-23,EQ,199.0,203.75,197.2,199.0,198.7,198.55,200.18,333.4,116.5,46404,9289340.15,1112,MANGLMCEM
2020-07-22,EQ,199.55,200.5,196.1,199.35,200.5,199.0,198.41,333.4,116.5,52139,10344671.75,1419,MANGLMCEM
2020-07-21,EQ,200.2,204.0,198.5,200.0,198.75,199.35,201.23,333.4,116.5,67152,13513133.75,1680,MANGLMCEM
2020-07-20,EQ,206.3,208.65,198.1,207.65,199.05,200.0,201.55,333.4,116.5,138829,27981439.05,3764,MANGLMCEM
2020-07-17,EQ,198.65,209.95,196.5,198.05,209.15,207.65,206.94,333.4,116.5,678272,140361348.75,7525,MANGLMCEM
2020-07-16,EQ,199.9,201.0,194.0,198.8,198.7,198.05,197.37,333.4,116.5,39650,7825608.45,869,MANGLMCEM
2020-07-15,EQ,194.0,200.4,194.0,191.95,199.5,198.8,198.05,333.4,116.5,80606,15964302.05,1414,MANGLMCEM
2020-07-14,EQ,195.0,198.4,190.1,196.7,192.95,191.95,193.45,333.4,116.5,42079,8140218.75,1381,MANGLMCEM
2020-07-13,EQ,200.0,200.95,194.45,196.8,198.0,196.7,197.76,333.4,116.5,51891,10261828.6,990,MANGLMCEM
2020-07-10,EQ,200.0,202.1,195.55,199.0,196.5,196.8,198.14,333.4,116.5,81790,16205791.1,1183,MANGLMCEM
2020-07-09,EQ,196.7,201.65,196.7,196.7,200.0,199.0,199.19,333.4,116.5,73205,14581520.45,1326,MANGLMCEM
2020-07-08,EQ,206.0,206.0,195.55,207.95,195.9,196.7,200.14,333.4,116.5,158529,31727595.25,2903,MANGLMCEM
2020-07-07,EQ,203.8,213.0,201.0,202.35,202.0,207.95,206.89,333.4,116.5,331684,68623334.45,5046,MANGLMCEM
2020-07-06,EQ,197.0,205.0,195.5,195.0,204.5,202.35,200.44,333.4,116.5,261473,52409088.35,4713,MANGLMCEM
2020-07-03,EQ,191.9,196.0,188.6,190.5,194.9,195.0,193.65,333.4,116.5,118068,22863773.8,1633,MANGLMCEM
2020-07-02,EQ,195.8,195.9,189.1,193.85,190.15,190.5,191.25,333.4,116.5,74586,14264648.25,1667,MANGLMCEM
2020-07-01,EQ,189.1,196.0,189.1,187.0,195.5,193.85,192.64,333.4,116.5,204018,39302719.35,4655,MANGLMCEM
2020-06-30,EQ,190.15,192.25,186.4,189.5,188.0,187.0,188.18,333.4,116.5,194839,36664547.6,1154,MANGLMCEM
2020-06-29,EQ,188.0,190.9,186.0,190.55,190.0,189.5,188.5,333.4,116.5,23319,4395623.0,834,MANGLMCEM
2020-06-26,EQ,195.0,195.0,189.0,190.2,191.7,190.55,192.06,333.4,116.5,101487,19491259.15,2147,MANGLMCEM
2020-06-25,EQ,190.2,192.9,186.8,190.15,190.0,190.2,190.01,333.4,116.5,287065,54544339.55,991,MANGLMCEM
2020-06-24,EQ,199.95,199.95,189.0,197.9,191.4,190.15,193.47,333.4,116.5,136385,26386196.05,1417,MANGLMCEM
2020-06-23,EQ,191.1,199.0,190.8,190.45,198.6,197.9,196.62,333.4,116.5,135406,26624003.9,2407,MANGLMCEM
2020-06-22,EQ,197.0,197.6,189.55,194.55,191.0,190.45,192.46,333.4,116.5,115081,22148293.85,2390,MANGLMCEM
2020-06-19,EQ,198.5,199.5,193.5,197.75,193.95,194.55,196.02,333.4,116.5,141976,27829586.15,2609,MANGLMCEM
2020-06-18,EQ,203.0,209.9,196.0,207.15,196.5,197.75,204.15,333.4,116.5,623251,127236074.7,10341,MANGLMCEM
2020-06-17,EQ,194.0,217.4,192.25,192.1,202.6,207.15,205.1,333.4,116.5,1301101,266849817.25,17845,MANGLMCEM
2020-06-16,EQ,191.3,199.75,176.6,184.35,192.5,192.1,191.8,333.4,116.5,353744,67848950.6,4914,MANGLMCEM
2020-06-15,EQ,179.0,186.0,176.3,177.85,185.0,184.35,182.5,333.4,116.5,69738,12727373.7,1255,MANGLMCEM
2020-06-12,EQ,174.0,179.0,171.05,178.75,179.0,177.85,174.61,333.4,116.5,45599,7961902.05,869,MANGLMCEM
2020-06-11,EQ,180.95,182.0,175.3,179.9,178.0,178.75,179.04,333.4,116.5,50394,9022682.2,886,MANGLMCEM
2020-06-10,EQ,179.55,183.0,176.8,179.55,180.95,179.9,180.84,333.4,116.5,46214,8357291.7,881,MANGLMCEM
2020-06-09,EQ,185.4,185.4,178.0,185.25,179.85,179.55,181.39,333.4,116.5,23427,4249435.7,685,MANGLMCEM
2020-06-08,EQ,184.25,192.0,182.0,181.85,184.0,185.25,187.66,333.4,116.5,180681,33905989.1,2526,MANGLMCEM
2020-06-05,EQ,180.95,184.0,179.95,177.5,181.65,181.85,182.31,333.4,116.5,36043,6571069.3,763,MANGLMCEM
2020-06-04,EQ,183.4,183.4,174.25,183.5,177.0,177.5,178.35,333.4,116.5,48390,8630365.1,1268,MANGLMCEM
2020-06-03,EQ,182.1,184.9,180.6,182.05,184.4,183.5,183.11,333.4,116.5,86566,15850716.3,1347,MANGLMCEM
2020-06-02,EQ,184.8,185.0,181.3,181.85,182.0,182.05,183.23,333.4,116.5,84222,15431701.9,1800,MANGLMCEM
2020-06-01,EQ,170.7,183.5,165.05,168.15,182.6,181.85,178.09,333.4,116.5,290761,51782080.75,4117,MANGLMCEM
2020-05-29,EQ,168.05,170.9,166.8,168.45,168.0,168.15,168.77,333.4,116.5,61512,10381581.95,1197,MANGLMCEM
2020-05-28,EQ,169.0,171.8,167.45,167.35,168.0,168.45,169.83,333.4,116.5,40000,6793128.95,951,MANGLMCEM
2020-05-27,EQ,169.7,173.0,163.0,168.5,167.0,167.35,170.06,333.4,116.5,222659,37866260.95,3946,MANGLMCEM
2020-05-26,EQ,157.95,172.35,156.8,156.7,167.0,168.5,169.94,333.4,116.5,386016,65600464.1,4023,MANGLMCEM
2020-05-22,EQ,154.05,160.0,150.1,154.55,156.0,156.7,154.79,333.4,116.5,27276,4221961.0,888,MANGLMCEM
2020-05-21,EQ,157.2,157.25,153.8,153.95,155.0,154.55,155.94,333.4,116.5,20172,3145523.9,302,MANGLMCEM
2020-05-20,EQ,150.95,154.85,148.7,151.6,154.85,153.95,152.74,333.4,116.5,8091,1235806.75,302,MANGLMCEM
2020-05-19,EQ,149.5,152.75,149.25,148.3,152.0,151.6,151.38,333.4,116.5,8077,1222725.65,323,MANGLMCEM
2020-05-18,EQ,157.65,157.65,147.9,156.3,148.5,148.3,149.63,333.4,116.5,10329,1545495.8,433,MANGLMCEM
2020-05-15,EQ,158.7,158.7,153.25,154.45,155.05,156.3,155.86,333.4,116.5,46665,7273349.2,1065,MANGLMCEM
2020-05-14,EQ,151.1,156.0,151.1,154.55,153.5,154.45,153.58,333.4,116.5,5265,808600.9,197,MANGLMCEM
2020-05-13,EQ,157.95,157.95,151.0,148.25,155.55,154.55,154.28,333.4,116.5,21047,3247206.8,639,MANGLMCEM
2020-05-12,EQ,154.0,154.0,142.45,154.2,147.85,148.25,147.39,333.4,116.5,45017,6634858.45,833,MANGLMCEM
2020-05-11,EQ,157.9,157.9,152.85,152.25,154.1,154.2,155.8,333.4,116.5,33096,5156507.25,413,MANGLMCEM
2020-05-08,EQ,151.7,155.0,151.05,151.25,151.2,152.25,153.75,333.4,116.5,170315,26185409.7,531,MANGLMCEM
2020-05-07,EQ,153.0,155.0,149.95,151.3,150.05,151.25,151.88,333.4,116.5,9701,1473413.8,286,MANGLMCEM
2020-05-06,EQ,158.9,158.9,145.65,156.9,151.5,151.3,150.75,333.4,116.5,40460,6099327.0,615,MANGLMCEM
2020-05-05,EQ,151.7,163.45,151.25,152.6,157.0,156.9,156.07,333.4,116.5,45698,7132114.5,694,MANGLMCEM
2020-05-04,EQ,154.7,154.7,150.0,154.05,152.0,152.6,151.42,333.4,116.5,21054,3187947.1,429,MANGLMCEM
2020-04-30,EQ,158.9,164.0,153.05,153.35,155.35,154.05,156.43,333.4,116.5,100962,15793160.6,1310,MANGLMCEM
2020-04-29,EQ,153.0,155.0,151.85,155.4,154.9,153.35,153.31,333.4,116.5,158691,24329312.0,614,MANGLMCEM
2020-04-28,EQ,153.25,156.0,151.5,152.35,156.0,155.4,154.46,333.4,116.5,140283,21667992.1,458,MANGLMCEM
2020-04-27,EQ,153.85,155.0,151.25,157.0,152.0,152.35,152.98,333.4,116.5,15881,2429504.25,465,MANGLMCEM
2020-04-24,EQ,155.45,165.0,150.05,153.55,152.8,157.0,155.86,333.4,116.5,62897,9802944.55,1039,MANGLMCEM
2020-04-23,EQ,156.6,157.95,152.45,156.55,153.5,153.55,155.29,333.4,116.5,15483,2404394.35,338,MANGLMCEM
2020-04-22,EQ,161.45,161.45,151.5,154.15,156.1,156.55,154.77,333.4,116.5,30389,4703154.35,469,MANGLMCEM
2020-04-21,EQ,159.95,164.5,153.2,161.5,156.1,154.15,155.47,333.4,116.5,36076,5608843.4,786,MANGLMCEM
2020-04-20,EQ,159.9,167.0,157.3,154.65,164.5,161.5,163.11,333.4,116.5,184509,30095831.65,2858,MANGLMCEM
2020-04-17,EQ,155.0,158.6,151.5,150.6,154.65,154.65,154.59,333.4,116.5,46691,7217764.75,909,MANGLMCEM
2020-04-16,EQ,150.0,153.0,148.35,150.35,152.9,150.6,151.02,333.4,116.5,28928,4368741.6,558,MANGLMCEM
2020-04-15,EQ,158.7,161.75,149.8,158.7,151.0,150.35,151.74,333.4,116.5,278696,42288288.9,3112,MANGLMCEM
2020-04-13,EQ,154.0,163.0,150.0,150.15,159.7,158.7,159.61,333.4,116.5,283214,45202884.35,3576,MANGLMCEM
2020-04-09,EQ,153.0,154.0,148.1,148.3,151.0,150.15,150.06,333.4,116.5,855241,128339581.95,565,MANGLMCEM
2020-04-08,EQ,137.8,152.45,137.8,151.15,148.0,148.3,150.0,333.4,116.5,715685,107352571.7,422,MANGLMCEM
2020-04-07,EQ,145.0,153.0,141.05,144.7,152.0,151.15,149.76,333.4,116.5,45216,6771625.65,233,MANGLMCEM
2020-04-03,EQ,145.5,150.45,141.0,149.95,146.0,144.7,145.06,333.4,116.5,11729,1701419.75,197,MANGLMCEM
2020-04-01,EQ,150.0,152.0,145.45,150.0,149.0,149.95,150.01,333.4,116.5,272138,40824124.4,232,MANGLMCEM
2020-03-31,EQ,154.5,154.7,147.55,149.95,150.0,150.0,150.01,333.4,116.5,275258,41290338.75,170,MANGLMCEM
2020-03-30,EQ,150.0,153.5,146.0,156.3,147.0,149.95,150.01,333.4,116.5,365665,54852629.1,347,MANGLMCEM
2020-03-27,EQ,159.0,163.0,150.6,154.15,155.0,156.3,155.39,333.4,116.5,21919,3406078.85,318,MANGLMCEM
2020-03-26,EQ,155.0,159.0,149.0,147.45,159.0,154.15,152.59,333.4,116.5,118459,18075619.35,699,MANGLMCEM
2020-03-25,EQ,136.5,150.5,124.0,137.1,150.0,147.45,139.66,333.4,116.5,47802,6676050.0,658,MANGLMCEM
2020-03-24,EQ,130.0,141.85,116.5,129.4,141.85,137.1,121.89,333.4,116.5,349241,42567667.9,1366,MANGLMCEM
2020-03-23,EQ,150.15,157.15,129.4,161.75,129.4,129.4,137.35,333.4,129.4,217900,29928587.55,1294,MANGLMCEM
2020-03-20,EQ,186.0,186.0,159.0,180.5,161.95,161.75,167.56,333.4,159.0,169547,28408602.25,2113,MANGLMCEM
2020-03-19,EQ,193.9,198.0,173.35,194.7,175.05,180.5,188.3,333.4,173.35,19992,3764446.75,714,MANGLMCEM
2020-03-18,EQ,208.0,213.0,190.05,208.2,200.0,194.7,201.22,333.4,190.05,17350,3491228.6,401,MANGLMCEM
2020-03-17,EQ,208.0,220.0,198.35,210.1,205.35,208.2,212.63,333.4,192.05,25348,5389651.9,553,MANGLMCEM
2020-03-16,EQ,229.75,232.0,204.0,229.85,205.0,210.1,216.51,333.4,192.05,16633,3601251.65,753,MANGLMCEM
2020-03-13,EQ,192.05,240.0,192.05,223.75,230.0,229.85,212.02,333.4,192.05,162990,34557055.3,537,MANGLMCEM
2020-03-12,EQ,232.0,237.0,205.1,239.05,237.0,223.75,214.04,333.4,205.1,27550,5896740.15,827,MANGLMCEM
2020-03-11,EQ,233.0,242.0,225.0,235.15,238.0,239.05,236.48,333.4,210.0,8350,1974617.3,476,MANGLMCEM
2020-03-09,EQ,226.0,244.9,219.65,232.45,240.0,235.15,228.88,333.4,210.0,12345,2825481.2,562,MANGLMCEM
2020-03-06,EQ,235.05,238.0,225.25,237.7,236.0,232.45,230.87,333.4,210.0,9880,2281044.0,358,MANGLMCEM
2020-03-05,EQ,243.95,243.95,234.8,239.05,236.0,237.7,237.31,333.4,210.0,4488,1065059.9,251,MANGLMCEM
2020-03-04,EQ,246.0,248.05,235.0,244.7,238.5,239.05,238.32,333.4,210.0,7717,1839078.6,320,MANGLMCEM
2020-03-04,EQ,246.0,248.05,235.0,244.7,238.5,239.05,238.32,333.4,210.0,7717,1839078.6,320,MANGLMCEM
2020-03-04,EQ,246.0,248.05,235.0,244.7,238.5,239.05,238.32,333.4,210.0,7717,1839078.6,320,MANGLMCEM
2020-03-04,EQ,246.0,248.05,235.0,244.7,238.5,239.05,238.32,333.4,210.0,7717,1839078.6,320,MANGLMCEM
2020-03-04,EQ,246.0,248.05,235.0,244.7,238.5,239.05,238.32,333.4,210.0,7717,1839078.6,320,MANGLMCEM
2020-03-03,EQ,243.5,251.55,240.2,241.3,246.0,244.7,248.26,333.4,210.0,18785,4663572.0,502,MANGLMCEM
2020-03-03,EQ,243.5,251.55,240.2,241.3,246.0,244.7,248.26,333.4,210.0,18785,4663572.0,502,MANGLMCEM
2020-03-03,EQ,243.5,251.55,240.2,241.3,246.0,244.7,248.26,333.4,210.0,18785,4663572.0,502,MANGLMCEM
2020-03-03,EQ,243.5,251.55,240.2,241.3,246.0,244.7,248.26,333.4,210.0,18785,4663572.0,502,MANGLMCEM
2020-03-03,EQ,243.5,251.55,240.2,241.3,246.0,244.7,248.26,333.4,210.0,18785,4663572.0,502,MANGLMCEM
2020-03-02,EQ,256.95,257.0,236.55,243.9,237.2,241.3,247.17,333.4,210.0,14347,3546160.05,459,MANGLMCEM
2020-02-28,EQ,250.0,252.65,232.0,253.7,249.5,243.9,241.49,333.4,205.0,11929,2880758.9,699,MANGLMCEM
2020-02-27,EQ,254.9,255.75,247.0,251.4,254.0,253.7,253.32,333.4,205.0,11421,2893133.15,305,MANGLMCEM
2020-02-26,EQ,258.75,267.0,250.0,256.4,251.0,251.4,259.74,333.4,205.0,80220,20836556.45,1478,MANGLMCEM
2020-02-25,EQ,274.75,275.0,247.5,271.95,255.5,256.4,259.24,333.4,205.0,29886,7747783.1,1348,MANGLMCEM
2020-02-24,EQ,271.0,279.5,270.5,278.45,271.0,271.95,273.63,333.4,205.0,5542,1516438.25,248,MANGLMCEM
2020-02-24,EQ,271.0,279.5,270.5,278.45,271.0,271.95,273.63,333.4,205.0,5542,1516438.25,248,MANGLMCEM
2020-02-20,EQ,280.0,285.0,276.1,277.3,277.0,278.45,282.54,333.4,195.25,22920,6475906.0,458,MANGLMCEM
2020-02-20,EQ,280.0,285.0,276.1,277.3,277.0,278.45,282.54,333.4,195.25,22920,6475906.0,458,MANGLMCEM
2020-02-19,EQ,273.2,284.0,271.55,271.55,276.0,277.3,279.46,333.4,195.25,23401,6539700.95,648,MANGLMCEM
2020-02-19,EQ,273.2,284.0,271.55,271.55,276.0,277.3,279.46,333.4,195.25,23401,6539700.95,648,MANGLMCEM
2020-02-19,EQ,273.2,284.0,271.55,271.55,276.0,277.3,279.46,333.4,195.25,23401,6539700.95,648,MANGLMCEM
2020-02-19,EQ,273.2,284.0,271.55,271.55,276.0,277.3,279.46,333.4,195.25,23401,6539700.95,648,MANGLMCEM
2020-02-19,EQ,273.2,284.0,271.55,271.55,276.0,277.3,279.46,333.4,195.25,23401,6539700.95,648,MANGLMCEM
2020-02-19,EQ,273.2,284.0,271.55,271.55,276.0,277.3,279.46,333.4,195.25,23401,6539700.95,648,MANGLMCEM
2020-02-19,EQ,273.2,284.0,271.55,271.55,276.0,277.3,279.46,333.4,195.25,23401,6539700.95,648,MANGLMCEM
2020-02-18,EQ,271.1,277.95,270.0,275.7,271.0,271.55,272.24,333.4,195.25,6665,1814489.0,244,MANGLMCEM
2020-02-17,EQ,276.0,284.0,271.0,283.05,275.0,275.7,275.54,333.4,195.25,10273,2830580.6,449,MANGLMCEM
2020-02-14,EQ,290.0,293.0,280.6,286.0,286.0,283.05,285.7,333.4,190.35,17021,4862828.8,422,MANGLMCEM
2020-02-13,EQ,288.75,289.4,283.0,285.45,287.0,286.0,286.04,333.4,190.35,6337,1812648.95,201,MANGLMCEM
2020-02-12,EQ,288.65,296.2,279.2,285.3,285.9,285.45,287.41,333.4,190.35,33439,9610817.95,697,MANGLMCEM
2020-02-11,EQ,288.0,289.55,279.65,282.95,287.0,285.3,284.93,333.4,190.35,8966,2554685.25,396,MANGLMCEM
2020-02-10,EQ,288.0,289.75,277.25,285.55,282.9,282.95,283.54,333.4,190.35,8046,2281399.85,268,MANGLMCEM
2020-02-07,EQ,286.6,288.3,283.0,287.65,285.0,285.55,285.43,333.4,190.35,2621,748121.65,158,MANGLMCEM
2020-02-06,EQ,290.0,293.75,285.05,288.85,287.0,287.65,289.0,333.4,190.35,8279,2392605.7,287,MANGLMCEM
2020-02-05,EQ,296.0,296.0,285.4,286.9,289.0,288.85,288.73,333.4,190.35,5669,1636802.15,244,MANGLMCEM
2020-02-04,EQ,290.0,299.0,283.0,285.0,287.05,286.9,289.91,333.4,190.35,9148,2652057.9,497,MANGLMCEM
2020-02-03,EQ,275.25,288.0,275.25,279.8,287.5,285.0,282.41,333.4,190.35,7625,2153383.5,299,MANGLMCEM
2020-02-01,EQ,287.95,299.8,270.0,285.8,274.0,279.8,291.11,333.4,190.35,22922,6672711.35,1181,MANGLMCEM
2020-01-31,EQ,299.7,299.7,285.0,295.95,285.0,285.8,290.31,333.4,190.35,12687,3683117.3,546,MANGLMCEM
2020-01-30,EQ,296.9,301.05,291.0,295.8,293.0,295.95,297.64,333.4,190.35,12697,3779080.85,448,MANGLMCEM
2020-01-29,EQ,302.95,304.5,294.95,298.2,295.75,295.8,297.65,333.4,190.35,16019,4768050.05,435,MANGLMCEM
2020-01-28,EQ,309.5,309.5,297.0,303.3,297.05,298.2,302.21,333.4,190.35,5367,1621984.9,276,MANGLMCEM
2020-01-27,EQ,310.0,310.0,302.0,308.1,302.5,303.3,305.39,333.4,190.35,18060,5515371.4,517,MANGLMCEM
2020-01-24,EQ,304.85,311.0,304.85,303.95,307.5,308.1,308.69,333.4,190.35,22217,6858223.55,557,MANGLMCEM
2020-01-23,EQ,299.35,305.85,298.1,297.4,303.5,303.95,304.11,333.4,190.35,14233,4328431.85,421,MANGLMCEM
2020-01-22,EQ,302.0,305.9,296.0,299.75,297.0,297.4,303.34,333.4,190.35,26168,7937683.85,793,MANGLMCEM
2020-01-21,EQ,296.5,302.8,295.0,296.7,301.4,299.75,298.21,333.4,190.35,6782,2022461.1,277,MANGLMCEM
2020-01-20,EQ,305.2,305.2,292.3,303.65,294.3,296.7,300.8,333.4,190.35,20883,6281677.5,728,MANGLMCEM
2020-01-17,EQ,304.95,305.25,296.0,301.9,304.0,303.65,302.96,333.4,190.35,19919,6034688.65,683,MANGLMCEM
2020-01-16,EQ,310.0,311.7,296.0,303.75,298.0,301.9,304.4,333.4,190.35,34710,10565771.5,1085,MANGLMCEM
2020-01-15,EQ,308.0,310.05,303.0,302.95,303.0,303.75,306.19,333.4,190.35,22433,6868764.5,653,MANGLMCEM
2020-01-14,EQ,313.0,315.0,302.0,307.8,302.0,302.95,307.43,333.4,190.35,34162,10502451.75,1176,MANGLMCEM
2020-01-13,EQ,306.1,314.9,302.0,306.0,306.25,307.8,309.09,333.4,190.35,23396,7231563.4,1155,MANGLMCEM
2020-01-10,EQ,321.45,333.4,305.0,320.1,305.0,306.0,317.26,333.4,190.35,85020,26973523.1,1952,MANGLMCEM
2020-01-09,EQ,314.0,325.0,310.0,307.45,317.0,320.1,318.86,333.0,190.35,62302,19865734.95,1472,MANGLMCEM
2020-01-08,EQ,308.15,319.8,303.8,310.1,308.2,307.45,313.71,333.0,190.35,41388,12983677.7,1201,MANGLMCEM
2020-01-07,EQ,304.0,316.8,297.0,299.0,310.0,310.1,309.97,333.0,190.35,35982,11153289.5,1084,MANGLMCEM
2020-01-06,EQ,301.2,304.85,297.05,305.7,297.05,299.0,299.72,333.0,190.35,7561,2266166.25,294,MANGLMCEM
2020-01-03,EQ,312.0,312.0,299.0,312.8,306.0,305.7,304.44,333.0,190.35,50265,15302713.25,1170,MANGLMCEM
2020-01-02,EQ,291.8,320.9,290.0,287.85,307.0,312.8,308.2,333.0,190.35,137902,42501640.5,3153,MANGLMCEM
2020-01-01,EQ,284.5,292.0,281.5,283.55,289.0,287.85,286.15,333.0,190.35,3866,1106265.8,306,MANGLMCEM
