DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2020-06-23,EQ,72.5,75.75,71.0,72.15,75.75,75.55,74.67,78.95,34.0,106828,7977193.65,964,ARIES
2020-06-22,EQ,73.0,73.9,71.2,70.8,72.95,72.15,72.41,78.95,34.0,60684,4393982.2,756,ARIES
2020-06-19,EQ,70.0,72.0,69.0,68.9,71.0,70.8,71.25,78.95,34.0,61651,4392480.75,1301,ARIES
2020-06-18,EQ,67.5,70.0,66.75,67.45,69.0,68.9,68.89,78.95,34.0,63081,4345454.65,1085,ARIES
2020-06-17,EQ,67.85,68.9,66.5,67.5,67.0,67.45,67.76,78.95,34.0,41187,2791023.3,570,ARIES
2020-06-16,EQ,68.65,69.5,65.1,67.1,67.0,67.5,67.77,78.95,34.0,47058,3188897.55,848,ARIES
2020-06-15,EQ,68.05,68.35,66.2,67.65,67.25,67.1,67.74,78.95,34.0,35243,2387334.7,607,ARIES
2020-06-12,EQ,63.6,68.5,63.0,65.35,67.85,67.65,66.59,78.95,34.0,48531,3231475.9,695,ARIES
2020-06-11,EQ,66.7,68.45,64.3,66.55,66.85,65.35,66.84,78.95,34.0,30553,2042145.25,587,ARIES
2020-06-10,EQ,67.7,68.0,65.9,66.7,66.25,66.55,66.84,78.95,34.0,12978,867398.2,243,ARIES
2020-06-09,EQ,67.8,68.6,63.6,65.9,67.5,66.7,67.01,78.95,34.0,33330,2233304.85,657,ARIES
2020-06-08,EQ,66.05,69.0,65.1,67.1,65.6,65.9,67.43,78.95,34.0,30305,2043408.35,430,ARIES
2020-06-05,EQ,67.0,67.8,66.0,66.95,67.25,67.1,67.24,78.95,34.0,23140,1556022.5,300,ARIES
2020-06-04,EQ,70.4,70.4,66.0,68.5,67.85,66.95,67.15,78.95,34.0,21891,1470084.1,378,ARIES
2020-06-03,EQ,66.6,69.65,66.2,66.35,68.9,68.5,68.53,78.95,34.0,70317,4818707.4,734,ARIES
2020-06-02,EQ,69.3,69.3,66.0,68.2,66.1,66.35,67.08,78.95,34.0,40413,2711053.75,481,ARIES
2020-06-01,EQ,69.4,71.0,67.0,68.4,67.95,68.2,68.99,78.95,34.0,74331,5128214.5,680,ARIES
2020-05-29,EQ,72.7,72.7,68.4,71.95,68.4,68.4,69.94,80.8,34.0,79229,5541486.4,941,ARIES
2020-05-28,EQ,66.95,72.1,63.15,65.55,72.1,71.95,70.44,80.8,34.0,290668,20473776.0,2747,ARIES
2020-05-27,EQ,64.2,66.5,61.1,61.4,65.5,65.55,64.14,80.8,34.0,211023,13534408.3,2678,ARIES
2020-05-26,EQ,56.5,61.4,56.5,55.85,61.4,61.4,60.22,80.8,34.0,88842,5350296.75,1161,ARIES
2020-05-22,EQ,56.25,57.55,55.65,56.85,55.9,55.85,56.32,80.8,34.0,17563,989130.4,432,ARIES
2020-05-21,EQ,54.95,57.65,54.5,54.5,57.65,56.85,55.97,80.8,34.0,25202,1410664.05,427,ARIES
2020-05-20,EQ,53.35,54.8,53.3,53.8,54.2,54.5,54.2,80.8,34.0,9131,494906.15,164,ARIES
2020-05-19,EQ,55.95,55.95,53.1,53.45,53.95,53.8,54.15,80.8,34.0,14711,796662.8,260,ARIES
2020-05-18,EQ,56.95,56.95,53.1,56.3,53.5,53.45,54.05,80.8,34.0,13063,705996.2,269,ARIES
2020-05-15,EQ,58.15,58.65,55.85,57.6,56.3,56.3,56.57,80.8,34.0,40744,2304955.75,562,ARIES
2020-05-14,EQ,55.85,58.3,54.05,55.95,58.0,57.6,56.55,80.8,34.0,50770,2871001.7,833,ARIES
2020-05-13,EQ,55.9,56.9,55.0,53.95,56.3,55.95,55.7,80.8,34.0,35313,1966925.45,419,ARIES
2020-05-12,EQ,54.85,54.85,52.5,54.75,54.1,53.95,53.58,80.8,34.0,18231,976871.85,335,ARIES
2020-05-11,EQ,54.8,55.65,54.0,54.1,54.95,54.75,54.75,80.8,34.0,18248,999106.0,491,ARIES
2020-05-08,EQ,55.35,57.3,53.55,55.0,53.8,54.1,55.35,80.8,34.0,19179,1061485.65,470,ARIES
2020-05-07,EQ,57.95,58.65,54.0,57.75,55.5,55.0,55.86,80.8,34.0,40448,2259332.9,551,ARIES
2020-05-06,EQ,55.0,59.2,53.0,53.85,58.0,57.75,57.6,80.8,34.0,136408,7856459.2,1529,ARIES
2020-05-05,EQ,54.5,56.4,53.55,54.25,54.4,53.85,54.33,80.8,34.0,10522,571652.2,213,ARIES
2020-05-04,EQ,56.0,56.0,53.0,58.05,54.0,54.25,54.03,80.8,34.0,44161,2385963.1,774,ARIES
2020-04-30,EQ,59.4,60.0,56.75,58.4,58.85,58.05,58.86,81.55,34.0,50271,2958774.35,587,ARIES
2020-04-29,EQ,60.4,60.4,57.6,59.25,58.7,58.4,58.7,81.55,34.0,33213,1949633.5,314,ARIES
2020-04-28,EQ,57.9,60.8,52.0,57.1,58.3,59.25,59.17,81.55,34.0,234262,13860358.15,1691,ARIES
2020-04-27,EQ,56.9,59.5,55.6,54.6,57.0,57.1,57.63,81.55,34.0,41005,2363088.6,458,ARIES
2020-04-24,EQ,56.7,57.2,53.6,56.15,54.5,54.6,54.81,87.0,34.0,33097,1813999.0,403,ARIES
2020-04-23,EQ,58.45,59.0,55.25,57.0,56.7,56.15,57.08,87.0,34.0,26386,1506148.95,283,ARIES
2020-04-22,EQ,56.1,60.7,53.0,56.6,57.0,57.0,56.46,87.0,34.0,53087,2997555.5,493,ARIES
2020-04-21,EQ,59.0,60.95,56.05,61.35,56.5,56.6,57.6,87.0,34.0,44466,2561045.5,1003,ARIES
2020-04-20,EQ,58.55,64.3,56.95,56.95,61.6,61.35,61.31,87.0,34.0,123671,7581913.75,3257,ARIES
2020-04-17,EQ,61.6,62.8,56.15,56.15,56.85,56.95,59.21,87.85,34.0,156411,9261027.1,2800,ARIES
2020-04-16,EQ,47.45,56.15,47.35,46.8,56.15,56.15,53.47,87.85,34.0,119476,6388284.75,1985,ARIES
2020-04-15,EQ,46.45,49.0,45.5,45.0,46.55,46.8,47.41,87.85,34.0,69168,3279270.0,1430,ARIES
2020-04-13,EQ,46.55,47.3,43.65,46.3,44.9,45.0,44.82,87.85,34.0,10716,480298.2,323,ARIES
2020-04-09,EQ,46.85,47.0,45.2,43.6,46.8,46.3,46.06,89.65,34.0,28655,1319860.6,632,ARIES
2020-04-08,EQ,44.4,47.6,42.65,44.4,44.0,43.6,44.24,89.65,34.0,50875,2250478.25,1080,ARIES
2020-04-07,EQ,41.2,46.25,38.0,39.9,44.6,44.4,43.66,89.65,34.0,57040,2490514.95,1563,ARIES
2020-04-03,EQ,41.8,41.8,39.1,39.55,39.1,39.9,40.43,92.7,34.0,8847,357691.7,359,ARIES
2020-04-01,EQ,39.95,40.95,38.9,40.0,39.75,39.55,39.7,92.7,34.0,9597,380957.5,244,ARIES
2020-03-31,EQ,38.15,40.9,37.5,37.4,39.5,40.0,39.33,92.7,34.0,13906,546916.6,333,ARIES
2020-03-30,EQ,39.9,39.9,37.0,38.6,37.3,37.4,37.78,92.7,34.0,18682,705722.15,759,ARIES
2020-03-27,EQ,41.05,41.6,38.45,40.15,38.5,38.6,40.25,92.7,34.0,19787,796445.3,330,ARIES
2020-03-26,EQ,38.75,42.1,35.0,38.7,40.75,40.15,40.13,92.7,34.0,26209,1051691.0,646,ARIES
2020-03-25,EQ,35.8,43.6,34.8,36.35,38.8,38.7,36.81,92.7,34.0,13570,499513.9,287,ARIES
2020-03-24,EQ,40.0,40.0,34.1,37.55,36.1,36.35,36.36,92.7,34.0,25898,941624.15,694,ARIES
2020-03-23,EQ,40.5,40.5,34.0,40.0,37.6,37.55,36.87,92.7,34.0,50908,1877008.15,496,ARIES
2020-03-20,EQ,39.95,41.75,37.8,39.4,40.0,40.0,40.14,92.7,35.0,26293,1055396.6,499,ARIES
2020-03-19,EQ,38.8,40.0,35.0,38.35,39.7,39.4,37.76,92.7,35.0,62388,2355568.35,893,ARIES
2020-03-18,EQ,39.25,40.8,37.5,39.3,38.75,38.35,38.46,92.7,37.5,38090,1465038.8,457,ARIES
2020-03-17,EQ,40.2,43.6,38.65,40.9,39.05,39.3,41.35,92.7,38.0,61123,2527251.65,1421,ARIES
2020-03-16,EQ,40.75,43.35,40.1,44.05,41.0,40.9,41.62,92.7,38.0,29455,1225877.15,475,ARIES
2020-03-13,EQ,45.0,47.0,38.0,43.1,45.25,44.05,43.14,92.7,38.0,28622,1234649.15,487,ARIES
2020-03-12,EQ,46.2,46.2,41.6,48.85,44.0,43.1,43.23,92.7,41.0,50370,2177293.7,778,ARIES
2020-03-11,EQ,49.95,50.45,46.1,46.7,48.65,48.85,48.77,92.7,41.0,29182,1423236.4,437,ARIES
2020-03-09,EQ,49.35,50.0,41.0,49.35,46.15,46.7,46.68,92.7,41.0,42854,2000607.15,1000,ARIES
2020-03-06,EQ,50.4,50.4,47.55,50.4,49.5,49.35,48.62,92.7,41.6,19538,949973.2,377,ARIES
2020-03-05,EQ,51.25,53.0,49.25,51.8,50.0,50.4,50.61,92.7,41.6,31011,1569480.3,502,ARIES
2020-03-04,EQ,54.8,55.2,50.45,54.65,51.8,51.8,52.16,92.7,41.6,36907,1925033.3,523,ARIES
2020-03-04,EQ,54.8,55.2,50.45,54.65,51.8,51.8,52.16,92.7,41.6,36907,1925033.3,523,ARIES
2020-03-04,EQ,54.8,55.2,50.45,54.65,51.8,51.8,52.16,92.7,41.6,36907,1925033.3,523,ARIES
2020-03-04,EQ,54.8,55.2,50.45,54.65,51.8,51.8,52.16,92.7,41.6,36907,1925033.3,523,ARIES
2020-03-04,EQ,54.8,55.2,50.45,54.65,51.8,51.8,52.16,92.7,41.6,36907,1925033.3,523,ARIES
2020-03-04,EQ,54.8,55.2,50.45,54.65,51.8,51.8,52.16,92.7,41.6,36907,1925033.3,523,ARIES
2020-03-03,EQ,53.85,55.0,53.4,53.0,55.0,54.65,54.24,92.7,41.6,6126,332255.15,177,ARIES
2020-03-03,EQ,53.85,55.0,53.4,53.0,55.0,54.65,54.24,92.7,41.6,6126,332255.15,177,ARIES
2020-03-03,EQ,53.85,55.0,53.4,53.0,55.0,54.65,54.24,92.7,41.6,6126,332255.15,177,ARIES
2020-03-03,EQ,53.85,55.0,53.4,53.0,55.0,54.65,54.24,92.7,41.6,6126,332255.15,177,ARIES
2020-03-03,EQ,53.85,55.0,53.4,53.0,55.0,54.65,54.24,92.7,41.6,6126,332255.15,177,ARIES
2020-03-02,EQ,56.5,59.9,52.1,54.95,52.1,53.0,56.5,92.7,41.6,31983,1807187.3,504,ARIES
2020-02-28,EQ,57.0,57.0,53.05,57.0,56.5,54.95,54.12,92.7,41.6,33483,1812171.55,536,ARIES
2020-02-27,EQ,56.35,57.8,55.05,56.6,57.0,57.0,56.14,92.7,41.6,24244,1361101.7,381,ARIES
2020-02-26,EQ,56.0,58.45,55.8,56.95,57.0,56.6,56.9,92.7,41.6,12553,714303.9,267,ARIES
2020-02-25,EQ,58.55,59.5,56.5,58.55,56.75,56.95,57.18,92.7,41.6,26104,1492690.6,393,ARIES
2020-02-24,EQ,61.0,61.9,58.2,61.75,58.35,58.55,59.79,92.7,41.6,30193,1805216.1,394,ARIES
2020-02-20,EQ,63.0,63.5,61.75,63.2,61.75,61.75,62.22,92.7,41.6,17055,1061178.5,170,ARIES
2020-02-19,EQ,64.35,64.35,62.05,62.05,62.85,63.2,63.13,92.7,41.6,21578,1362225.3,307,ARIES
2020-02-19,EQ,64.35,64.35,62.05,62.05,62.85,63.2,63.13,92.7,41.6,21578,1362225.3,307,ARIES
2020-02-19,EQ,64.35,64.35,62.05,62.05,62.85,63.2,63.13,92.7,41.6,21578,1362225.3,307,ARIES
2020-02-19,EQ,64.35,64.35,62.05,62.05,62.85,63.2,63.13,92.7,41.6,21578,1362225.3,307,ARIES
2020-02-18,EQ,63.1,63.1,61.5,63.9,62.0,62.05,61.95,92.7,41.6,22809,1412978.8,491,ARIES
2020-02-17,EQ,66.1,66.5,63.15,65.9,64.0,63.9,65.06,92.7,41.6,16949,1102665.65,375,ARIES
2020-02-14,EQ,67.65,67.65,65.75,65.9,66.0,65.9,66.34,92.7,41.6,26085,1730377.9,305,ARIES
2020-02-13,EQ,67.85,69.05,65.6,67.9,65.6,65.9,66.55,92.7,41.6,40062,2666216.1,654,ARIES
2020-02-12,EQ,73.7,73.7,67.4,71.85,67.9,67.9,69.42,92.7,41.6,62244,4320937.55,867,ARIES
2020-02-11,EQ,71.05,73.5,70.4,70.25,72.0,71.85,71.69,92.7,41.6,40906,2932642.35,513,ARIES
2020-02-10,EQ,69.75,70.65,68.3,69.95,70.35,70.25,70.0,92.7,41.6,14441,1010842.55,353,ARIES
2020-02-07,EQ,70.05,70.75,69.2,70.75,70.3,69.95,69.94,92.7,41.6,18717,1308980.35,281,ARIES
2020-02-06,EQ,72.85,72.85,69.65,70.15,71.0,70.75,70.52,92.7,41.6,23912,1686315.25,375,ARIES
2020-02-05,EQ,68.95,70.7,68.6,67.6,70.45,70.15,69.76,92.7,41.6,33648,2347267.85,476,ARIES
2020-02-04,EQ,67.1,68.4,66.6,66.5,68.2,67.6,67.33,92.7,41.6,40404,2720254.45,606,ARIES
2020-02-03,EQ,68.95,68.95,66.2,67.8,66.95,66.5,66.67,92.7,41.6,14774,984971.5,398,ARIES
2020-02-01,EQ,71.65,73.7,66.25,71.75,66.35,67.8,70.09,95.8,41.6,37923,2657845.7,983,ARIES
2020-01-31,EQ,72.6,73.45,71.25,72.55,71.7,71.75,72.13,95.8,41.6,17599,1269347.6,341,ARIES
2020-01-30,EQ,74.25,74.55,72.1,74.15,72.45,72.55,72.82,95.8,41.6,12373,900943.95,374,ARIES
2020-01-29,EQ,75.8,75.8,74.0,73.8,75.0,74.15,74.39,95.8,41.6,19300,1435698.4,329,ARIES
2020-01-28,EQ,73.1,76.8,73.1,74.25,74.5,73.8,75.25,95.8,41.6,31797,2392611.1,752,ARIES
2020-01-27,EQ,72.9,77.7,72.25,72.95,74.0,74.25,75.83,95.8,41.6,113035,8571403.8,2002,ARIES
2020-01-24,EQ,74.5,75.85,72.2,73.65,72.45,72.95,74.24,98.9,41.6,24086,1788060.0,448,ARIES
2020-01-23,EQ,72.0,75.5,70.55,71.9,74.25,73.65,73.48,98.9,41.6,27703,2035689.85,916,ARIES
2020-01-22,EQ,72.7,73.65,71.35,72.7,72.0,71.9,72.51,98.9,41.6,25980,1883820.75,456,ARIES
2020-01-21,EQ,73.0,73.15,72.2,73.85,72.55,72.7,72.6,98.9,41.6,28488,2068349.5,1303,ARIES
2020-01-20,EQ,76.95,76.95,73.5,75.75,73.75,73.85,74.44,98.9,41.6,26328,1959844.25,509,ARIES
2020-01-17,EQ,75.95,78.95,75.2,75.3,75.5,75.75,77.16,104.4,41.6,90733,7000576.35,1873,ARIES
2020-01-16,EQ,75.95,76.9,74.1,75.3,75.0,75.3,75.88,104.4,41.6,46207,3506406.55,1313,ARIES
2020-01-15,EQ,73.0,76.95,72.45,73.65,75.25,75.3,75.64,104.4,41.6,104770,7924905.2,2022,ARIES
2020-01-14,EQ,73.35,75.7,70.45,71.15,73.5,73.65,73.96,104.4,41.6,137769,10189945.7,2335,ARIES
2020-01-13,EQ,73.0,73.0,70.3,71.95,71.1,71.15,71.61,104.4,41.6,30355,2173734.1,958,ARIES
2020-01-10,EQ,70.05,72.45,69.5,69.5,72.0,71.95,71.43,111.8,41.6,63848,4560784.35,1178,ARIES
2020-01-09,EQ,67.0,72.45,66.6,66.3,69.45,69.5,70.59,111.8,41.6,73566,5192761.0,2053,ARIES
2020-01-08,EQ,66.35,67.4,65.7,67.6,66.15,66.3,66.29,111.8,41.6,18459,1223658.65,572,ARIES
2020-01-07,EQ,67.85,68.3,67.25,67.45,67.5,67.6,67.81,111.8,41.6,28505,1933004.45,391,ARIES
2020-01-06,EQ,67.1,67.9,65.5,67.85,67.5,67.45,66.92,111.8,41.6,65384,4375621.45,722,ARIES
2020-01-03,EQ,67.95,69.2,67.0,68.15,68.0,67.85,67.85,111.8,41.6,35177,2386904.1,651,ARIES
2020-01-02,EQ,66.4,68.9,65.05,65.45,67.7,68.15,67.8,111.8,41.6,59835,4056672.75,1579,ARIES
2020-01-01,EQ,65.2,66.0,64.55,65.35,65.1,65.45,65.4,111.8,41.6,12535,819831.45,423,ARIES
