DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2022-02-02,EQ,573.4,598.0,573.35,571.4,591.75,592.75,588.26,598.2,152.1,1148776,675777668.65,48005,DEEPAKFERT
2022-02-01,EQ,598.2,598.2,558.05,569.75,571.55,571.4,586.06,598.2,152.1,2242741,1314372198.05,44603,DEEPAKFERT
2022-01-31,EQ,569.75,569.75,569.35,542.65,569.75,569.75,569.75,569.8,152.1,300646,171292751.6,3479,DEEPAKFERT
2022-01-28,EQ,525.0,542.65,520.15,516.85,542.65,542.65,535.6,569.8,147.55,1093493,585675802.05,27614,DEEPAKFERT
2022-01-27,EQ,490.1,518.5,485.0,493.85,518.5,516.85,507.07,569.8,147.55,836869,424350606.5,22005,DEEPAKFERT
2022-01-25,EQ,477.0,508.0,463.25,486.7,496.85,493.85,492.89,569.8,147.55,658057,324351666.85,17494,DEEPAKFERT
2022-01-24,EQ,520.0,520.0,486.7,512.3,486.7,486.7,494.16,569.8,147.55,541162,267419386.35,13246,DEEPAKFERT
2022-01-21,EQ,523.0,533.95,501.0,519.45,515.65,512.3,521.12,569.8,147.55,510941,266259383.1,18176,DEEPAKFERT
2022-01-20,EQ,512.0,536.0,496.0,510.8,521.8,519.45,522.66,569.8,147.55,748399,391154996.6,24807,DEEPAKFERT
2022-01-19,EQ,535.95,535.95,509.95,536.75,509.95,510.8,514.85,569.8,147.55,687764,354092191.2,14203,DEEPAKFERT
2022-01-18,EQ,568.4,569.8,536.75,564.95,536.75,536.75,542.69,569.8,147.55,961291,521681796.65,29678,DEEPAKFERT
2022-01-17,EQ,546.3,569.35,546.0,542.25,563.0,564.95,562.34,569.35,147.55,1125537,632938283.9,36324,DEEPAKFERT
2022-01-14,EQ,514.1,554.0,506.1,509.05,541.95,542.25,536.96,554.0,147.55,2568647,1379254622.6,66836,DEEPAKFERT
2022-01-13,EQ,489.2,517.2,470.0,486.45,513.5,509.05,501.11,517.2,147.55,1980378,992390579.4,54020,DEEPAKFERT
2022-01-12,EQ,458.5,494.0,457.05,453.6,484.95,486.45,478.49,494.0,147.55,1864115,891961800.35,50992,DEEPAKFERT
2022-01-11,EQ,442.0,458.8,435.6,436.95,454.4,453.6,450.49,474.5,147.55,1088618,490411448.35,23388,DEEPAKFERT
2022-01-10,EQ,416.0,439.0,416.0,415.55,437.35,436.95,430.79,474.5,147.55,518122,223202304.15,13302,DEEPAKFERT
2022-01-07,EQ,423.5,426.15,414.0,423.2,415.0,415.55,420.14,474.5,147.55,203842,85642030.9,5321,DEEPAKFERT
2022-01-06,EQ,415.3,424.8,410.0,417.35,424.0,423.2,419.66,474.5,147.55,251297,105459339.1,6729,DEEPAKFERT
2022-01-05,EQ,419.5,427.9,415.15,415.2,417.9,417.35,421.28,474.5,147.55,524744,221062486.7,13004,DEEPAKFERT
2022-01-04,EQ,406.9,417.9,403.25,403.15,416.7,415.2,411.25,474.5,147.55,486353,200010595.55,12765,DEEPAKFERT
2022-01-03,EQ,377.15,404.65,372.5,372.5,402.5,403.15,397.71,474.5,147.55,877962,349177094.85,19109,DEEPAKFERT
2021-12-31,EQ,378.9,380.0,371.8,376.35,372.0,372.5,375.63,474.5,147.55,118120,44369776.75,2614,DEEPAKFERT
2021-12-30,EQ,378.0,380.95,374.1,380.3,376.1,376.35,378.79,474.5,147.55,107341,40659734.65,2906,DEEPAKFERT
2021-12-29,EQ,376.3,384.25,374.2,379.55,381.2,380.3,379.42,474.5,147.55,138809,52667262.05,3709,DEEPAKFERT
2021-12-28,EQ,368.8,380.95,366.6,365.65,380.5,379.55,376.55,474.5,147.55,240143,90425332.5,5800,DEEPAKFERT
2021-12-27,EQ,366.0,369.0,360.65,366.5,369.0,365.65,362.94,474.5,147.55,203468,73847181.15,6439,DEEPAKFERT
2021-12-24,EQ,372.1,372.8,364.0,369.2,367.5,366.5,367.2,474.5,144.5,124144,45585783.95,5222,DEEPAKFERT
2021-12-23,EQ,373.1,382.5,366.2,370.6,370.25,369.2,377.35,474.5,144.5,989541,373403300.75,17137,DEEPAKFERT
2021-12-22,EQ,369.9,373.1,362.75,367.15,370.0,370.6,370.24,474.5,144.5,72167,26719013.1,2000,DEEPAKFERT
2021-12-21,EQ,365.0,372.0,358.0,362.55,371.9,367.15,363.87,474.5,144.5,130595,47519833.2,4077,DEEPAKFERT
2021-12-20,EQ,373.8,373.8,355.2,373.6,364.0,362.55,361.29,474.5,144.5,218880,79079820.4,7356,DEEPAKFERT
2021-12-17,EQ,380.95,382.4,371.1,380.05,376.5,373.6,378.46,474.5,144.5,314763,119125589.3,6013,DEEPAKFERT
2021-12-16,EQ,379.0,384.65,374.95,375.65,380.1,380.05,380.35,474.5,144.5,1246333,474038408.45,19527,DEEPAKFERT
2021-12-15,EQ,380.5,383.95,371.75,368.45,374.95,375.65,378.16,474.5,144.5,684809,258969660.75,11846,DEEPAKFERT
2021-12-14,EQ,371.0,375.0,363.0,371.85,368.0,368.45,370.25,474.5,144.5,85244,31561372.5,2471,DEEPAKFERT
2021-12-13,EQ,380.0,381.0,370.1,374.95,374.8,371.85,374.76,474.5,144.5,117269,43947637.15,3171,DEEPAKFERT
2021-12-10,EQ,380.0,389.05,374.4,366.7,376.0,374.95,378.43,474.5,144.5,270975,102546249.6,6705,DEEPAKFERT
2021-12-09,EQ,370.1,373.75,364.15,370.8,365.0,366.7,369.34,474.5,144.5,89723,33138184.55,2727,DEEPAKFERT
2021-12-08,EQ,370.0,373.0,360.0,366.2,371.2,370.8,369.85,474.5,144.5,89975,33277060.25,2880,DEEPAKFERT
2021-12-07,EQ,366.0,369.0,360.7,357.15,368.0,366.2,366.39,474.5,144.5,84013,30781822.8,2903,DEEPAKFERT
2021-12-06,EQ,367.5,372.0,355.0,372.3,359.5,357.15,362.88,474.5,144.5,104531,37932634.0,3759,DEEPAKFERT
2021-12-03,EQ,374.7,378.4,369.35,372.1,371.95,372.3,374.52,474.5,144.15,95702,35842425.1,3608,DEEPAKFERT
2021-12-02,EQ,378.7,379.7,368.05,377.2,373.35,372.1,372.98,474.5,144.15,96596,36028744.65,3715,DEEPAKFERT
2021-12-01,EQ,379.7,386.0,374.0,372.5,377.8,377.2,379.63,474.5,144.15,224292,85148609.85,6609,DEEPAKFERT
2021-11-30,EQ,357.0,385.0,356.55,355.3,368.7,372.5,373.43,474.5,144.15,1015764,379316232.7,20163,DEEPAKFERT
2021-11-29,EQ,370.0,372.65,346.75,366.6,354.0,355.3,359.52,474.5,144.15,232065,83431633.0,8230,DEEPAKFERT
2021-11-26,EQ,378.8,383.0,365.0,382.5,365.55,366.6,375.41,474.5,139.0,299472,112426117.75,9995,DEEPAKFERT
2021-11-25,EQ,356.0,387.1,356.0,351.95,383.3,382.5,371.82,474.5,139.0,402877,149799399.8,11090,DEEPAKFERT
2021-11-24,EQ,361.25,367.95,350.1,357.4,351.0,351.95,359.63,474.5,139.0,195303,70237204.55,7501,DEEPAKFERT
2021-11-23,EQ,345.15,363.65,343.55,352.4,358.4,357.4,354.69,474.5,139.0,270567,95966892.45,9356,DEEPAKFERT
2021-11-22,EQ,370.0,379.0,345.25,371.1,354.75,352.4,359.24,474.5,139.0,534748,192104783.75,18552,DEEPAKFERT
2021-11-18,EQ,378.0,381.4,359.1,377.65,371.5,371.1,369.69,474.5,139.0,347066,128307082.2,14086,DEEPAKFERT
2021-11-17,EQ,382.95,387.35,375.0,382.15,380.95,377.65,379.78,474.5,139.0,274222,104145306.9,10431,DEEPAKFERT
2021-11-16,EQ,387.0,393.7,378.35,383.65,381.0,382.15,384.13,474.5,139.0,311032,119475184.85,8528,DEEPAKFERT
2021-11-15,EQ,393.0,395.8,375.0,397.2,383.0,383.65,383.8,474.5,139.0,580519,222800827.7,17523,DEEPAKFERT
2021-11-12,EQ,402.0,406.0,392.5,396.8,396.1,397.2,397.64,474.5,136.15,460448,183094746.0,11239,DEEPAKFERT
2021-11-11,EQ,395.0,402.0,384.45,397.85,396.5,396.8,394.11,474.5,136.15,213154,84006516.15,5448,DEEPAKFERT
2021-11-10,EQ,403.0,405.8,397.0,404.05,398.65,397.85,399.95,474.5,136.15,268350,107325550.75,8426,DEEPAKFERT
2021-11-09,EQ,409.95,409.95,402.0,407.25,404.8,404.05,405.16,474.5,136.15,272623,110456772.5,4503,DEEPAKFERT
2021-11-08,EQ,410.0,411.9,404.0,408.35,408.1,407.25,407.32,474.5,136.15,136570,55627693.45,3479,DEEPAKFERT
2021-11-04,EQ,402.2,410.0,402.2,401.8,408.75,408.35,408.32,474.5,136.15,74714,30507053.3,2508,DEEPAKFERT
2021-11-03,EQ,409.6,409.8,400.6,407.7,402.25,401.8,404.46,474.5,136.15,118663,47994738.95,3465,DEEPAKFERT
2021-11-02,EQ,408.95,410.75,403.0,408.05,408.45,407.7,407.43,474.5,136.15,124622,50774571.9,3725,DEEPAKFERT
2021-11-01,EQ,409.65,416.0,405.35,403.3,408.5,408.05,409.92,474.5,136.15,284955,116808260.35,3256,DEEPAKFERT
2021-10-29,EQ,411.35,411.35,399.1,408.85,403.05,403.3,403.54,474.5,136.15,284163,114671196.95,6406,DEEPAKFERT
2021-10-28,EQ,416.7,418.0,406.1,414.55,409.0,408.85,412.3,474.5,136.15,221552,91345285.45,5535,DEEPAKFERT
2021-10-27,EQ,413.95,419.9,412.15,412.45,414.0,414.55,416.35,474.5,136.15,159611,66454123.0,4426,DEEPAKFERT
2021-10-26,EQ,420.4,420.4,405.25,418.8,412.0,412.45,412.35,474.5,136.15,282317,116412554.1,8924,DEEPAKFERT
2021-10-25,EQ,420.0,420.8,394.0,409.0,417.55,418.8,410.98,474.5,136.15,613297,252049917.95,9845,DEEPAKFERT
2021-10-22,EQ,421.0,421.0,407.2,419.75,409.0,409.0,412.57,474.5,136.15,331248,136664204.95,7298,DEEPAKFERT
2021-10-21,EQ,423.3,424.9,409.0,418.65,418.15,419.75,418.15,474.5,136.15,777697,325194164.35,11064,DEEPAKFERT
2021-10-20,EQ,434.9,438.6,411.1,433.15,419.0,418.65,423.19,474.5,136.15,663655,280854442.3,11952,DEEPAKFERT
2021-10-19,EQ,450.0,450.0,425.0,440.7,433.0,433.15,437.58,474.5,136.15,769563,336745768.25,15767,DEEPAKFERT
2021-10-18,EQ,424.9,450.6,423.0,421.0,442.8,440.7,440.64,474.5,136.15,1386721,611045318.35,23236,DEEPAKFERT
2021-10-14,EQ,419.95,435.25,417.3,414.55,417.9,421.0,429.36,474.5,135.2,1502968,645320338.25,21526,DEEPAKFERT
2021-10-13,EQ,419.0,422.0,410.2,414.15,414.0,414.55,415.65,474.5,135.2,259822,107995399.55,5475,DEEPAKFERT
2021-10-12,EQ,414.4,418.0,408.1,413.35,414.5,414.15,412.17,474.5,135.2,252606,104116391.1,6382,DEEPAKFERT
2021-10-11,EQ,419.8,423.15,411.35,420.45,413.6,413.35,417.8,474.5,135.2,221656,92607468.3,5121,DEEPAKFERT
2021-10-08,EQ,424.9,425.4,415.0,421.7,416.9,420.45,420.31,474.5,135.2,396997,166861175.65,8047,DEEPAKFERT
2021-10-07,EQ,422.3,425.4,418.2,415.35,422.45,421.7,422.04,474.5,135.2,448017,189081757.4,8692,DEEPAKFERT
2021-10-06,EQ,423.9,428.7,409.3,421.65,417.3,415.35,422.41,474.5,135.2,518876,219180899.0,9160,DEEPAKFERT
2021-10-05,EQ,425.0,426.35,419.0,419.75,420.0,421.65,423.6,474.5,135.2,589882,249871654.2,8990,DEEPAKFERT
2021-10-04,EQ,428.0,430.0,415.5,415.65,419.95,419.75,422.54,474.5,135.2,496986,209998445.75,11048,DEEPAKFERT
2021-10-01,EQ,407.4,422.0,401.35,407.35,416.4,415.65,413.48,474.5,135.2,557118,230357077.6,9364,DEEPAKFERT
2021-09-30,EQ,412.65,415.4,406.1,408.35,407.4,407.35,410.39,474.5,135.2,147821,60663766.8,3866,DEEPAKFERT
2021-09-29,EQ,408.7,415.3,403.5,409.35,408.95,408.35,407.92,474.5,135.2,240925,98278414.05,4840,DEEPAKFERT
2021-09-28,EQ,417.4,419.65,402.7,414.3,408.0,409.35,410.04,474.5,135.2,222272,91140732.85,5207,DEEPAKFERT
2021-09-27,EQ,427.0,427.8,411.9,423.85,414.4,414.3,419.49,474.5,134.5,519536,217941869.25,8610,DEEPAKFERT
2021-09-24,EQ,412.0,429.25,407.05,408.85,422.0,423.85,421.23,474.5,115.0,798749,336455725.7,13026,DEEPAKFERT
2021-09-23,EQ,415.0,418.9,405.0,409.5,412.0,408.85,412.18,474.5,111.5,143541,59164522.75,4523,DEEPAKFERT
2021-09-22,EQ,402.0,419.5,402.0,405.5,408.0,409.5,414.04,474.5,111.5,159349,65976767.6,4092,DEEPAKFERT
2021-09-21,EQ,408.0,408.0,393.0,410.35,407.0,405.5,401.38,474.5,111.5,209657,84152110.55,6082,DEEPAKFERT
2021-09-20,EQ,430.0,430.0,408.6,430.05,411.0,410.35,415.89,474.5,111.25,201038,83609582.95,4658,DEEPAKFERT
2021-06-17,EQ,450.0,464.0,438.1,457.5,450.65,453.25,452.32,474.5,103.05,1000115,452368008.65,25206,DEEPAKFERT
2021-06-16,EQ,446.55,471.0,425.0,446.55,456.8,457.5,452.01,474.5,103.05,2826329,1277526028.85,56045,DEEPAKFERT
2021-06-15,EQ,449.0,474.5,442.35,448.1,445.05,446.55,458.33,474.5,103.05,2538480,1163464085.3,67578,DEEPAKFERT
2021-06-14,EQ,395.95,456.4,370.1,396.85,449.0,448.1,419.18,456.4,103.05,4683128,1963062210.05,77312,DEEPAKFERT
2021-06-11,EQ,385.0,419.0,382.15,380.4,400.0,396.85,399.98,419.0,102.5,4228983,1691504291.1,72024,DEEPAKFERT
2021-06-10,EQ,319.9,380.4,319.1,317.0,380.4,380.4,363.33,380.4,102.5,4879406,1772816300.7,83411,DEEPAKFERT
2021-06-09,EQ,315.3,334.4,312.1,312.8,319.0,317.0,323.03,334.4,102.5,1758535,568051722.45,34827,DEEPAKFERT
2021-06-08,EQ,301.2,319.95,297.55,299.85,313.75,312.8,313.18,319.95,102.5,1753513,549165066.9,26863,DEEPAKFERT
2021-06-07,EQ,297.0,301.7,295.35,294.5,300.8,299.85,298.81,314.0,102.5,528413,157896068.0,9011,DEEPAKFERT
2021-06-04,EQ,298.0,298.0,291.05,297.0,294.05,294.5,294.27,314.0,101.0,411318,121037273.35,7294,DEEPAKFERT
2021-06-03,EQ,301.0,305.0,295.1,298.35,297.0,297.0,299.84,314.0,101.0,595387,178523329.8,11716,DEEPAKFERT
2021-06-02,EQ,287.9,300.0,287.4,286.15,299.2,298.35,296.07,314.0,101.0,589357,174491605.05,13096,DEEPAKFERT
2021-06-01,EQ,298.9,299.45,284.0,295.65,287.0,286.15,289.9,314.0,101.0,603989,175097439.95,12835,DEEPAKFERT
2021-05-31,EQ,312.0,312.0,293.85,307.55,296.6,295.65,300.57,314.0,101.0,1542371,463592364.95,28813,DEEPAKFERT
2021-05-28,EQ,291.5,314.0,286.75,290.2,309.0,307.55,304.52,314.0,98.0,2377384,723971977.6,32855,DEEPAKFERT
2021-05-27,EQ,297.0,297.95,288.0,295.9,290.0,290.2,291.48,308.95,98.0,386719,112719326.5,8594,DEEPAKFERT
2021-05-26,EQ,304.65,308.0,293.1,304.2,297.0,295.9,298.45,308.95,98.0,575093,171634984.25,12677,DEEPAKFERT
2021-05-25,EQ,306.1,307.65,300.25,303.8,305.15,304.2,303.69,308.95,98.0,319917,97156930.95,8777,DEEPAKFERT
2021-05-24,EQ,300.0,306.5,299.9,298.25,304.7,303.8,303.67,308.95,98.0,385370,117024799.3,7551,DEEPAKFERT
2021-05-21,EQ,298.25,304.8,295.7,295.05,299.7,298.25,299.71,308.95,96.45,436658,130871058.5,11496,DEEPAKFERT
2021-05-20,EQ,303.7,308.95,290.0,288.25,295.2,295.05,301.57,308.95,96.45,1580614,476658578.55,29834,DEEPAKFERT
2021-05-19,EQ,284.3,293.4,282.45,284.45,288.0,288.25,288.42,297.65,96.45,412730,119041286.45,7784,DEEPAKFERT
2021-05-18,EQ,284.0,289.05,281.55,280.7,284.9,284.45,285.43,297.65,96.45,289230,82553618.1,4926,DEEPAKFERT
2021-05-17,EQ,284.95,287.8,278.0,282.3,284.0,280.7,282.59,297.65,96.45,312542,88322065.15,7533,DEEPAKFERT
2021-05-14,EQ,290.6,296.0,280.55,287.5,281.6,282.3,289.56,297.65,95.15,650040,188222759.25,15558,DEEPAKFERT
2021-05-12,EQ,284.0,297.65,280.0,282.5,288.55,287.5,289.68,297.65,95.15,1103969,319792580.45,26007,DEEPAKFERT
2021-05-11,EQ,269.2,286.0,267.35,269.8,279.5,282.5,279.49,286.0,95.15,985564,275458190.35,22544,DEEPAKFERT
2021-05-10,EQ,271.0,275.0,268.0,269.2,270.5,269.8,271.08,284.5,95.15,258803,70156014.0,7597,DEEPAKFERT
2021-05-07,EQ,276.45,278.1,265.5,274.3,268.0,269.2,272.07,284.5,95.15,405859,110422030.95,9678,DEEPAKFERT
2021-05-06,EQ,263.15,284.5,259.2,261.3,276.0,274.3,274.89,284.5,95.15,1232383,338764799.1,23403,DEEPAKFERT
2021-05-05,EQ,261.45,265.4,260.0,259.55,261.9,261.3,262.29,276.45,95.15,224565,58901850.35,5756,DEEPAKFERT
2021-05-04,EQ,266.35,270.85,258.05,264.25,259.25,259.55,265.54,276.45,95.15,402194,106796925.05,7110,DEEPAKFERT
2021-05-03,EQ,255.1,267.35,255.0,260.85,264.05,264.25,264.1,276.45,95.15,326091,86121830.4,5970,DEEPAKFERT
2021-04-30,EQ,261.7,272.8,258.55,263.65,259.6,260.85,266.42,276.45,95.15,814974,217127961.55,14130,DEEPAKFERT
2021-04-29,EQ,261.8,269.2,253.1,259.95,264.6,263.65,262.76,276.45,95.15,618296,162465261.35,13031,DEEPAKFERT
2021-04-28,EQ,255.0,264.0,254.5,253.5,260.4,259.95,259.91,276.45,95.15,584671,151962649.4,13367,DEEPAKFERT
2021-04-27,EQ,238.4,258.0,238.0,237.8,254.1,253.5,249.77,276.45,95.15,930427,232389193.8,16731,DEEPAKFERT
2021-04-26,EQ,239.95,241.6,236.0,235.75,237.6,237.8,238.57,276.45,95.15,311228,74250147.35,6554,DEEPAKFERT
2021-04-23,EQ,228.3,241.75,228.3,230.35,234.75,235.75,237.57,276.45,80.7,503799,119685741.45,8912,DEEPAKFERT
2021-04-22,EQ,229.0,235.5,223.3,228.9,227.15,230.35,229.52,276.45,80.7,409195,93917503.4,7377,DEEPAKFERT
2021-04-20,EQ,235.8,239.0,227.35,233.1,229.5,228.9,233.68,276.45,80.7,272967,63788053.5,6615,DEEPAKFERT
2021-04-19,EQ,241.3,241.45,230.75,247.9,232.3,233.1,233.84,276.45,80.7,494493,115632523.65,11401,DEEPAKFERT
2021-04-16,EQ,241.7,253.65,241.0,239.55,246.65,247.9,246.76,276.45,78.7,549060,135485306.35,11956,DEEPAKFERT
2021-04-15,EQ,241.5,244.8,235.0,245.6,240.5,239.55,238.55,276.45,78.7,400472,95530806.4,5852,DEEPAKFERT
2021-04-13,EQ,246.95,249.9,240.15,240.6,244.9,245.6,245.48,276.45,78.7,358290,87954568.0,6104,DEEPAKFERT
2021-04-12,EQ,250.0,251.5,235.55,259.65,241.65,240.6,242.25,276.45,78.7,648019,156980452.3,10824,DEEPAKFERT
2021-04-09,EQ,270.25,276.45,251.95,268.75,258.3,259.65,264.61,276.45,74.8,1589382,420559564.25,36599,DEEPAKFERT
2021-04-08,EQ,242.6,274.7,242.6,239.7,268.85,268.75,264.52,274.7,74.8,4016038,1062314251.35,76147,DEEPAKFERT
2021-04-07,EQ,226.0,242.75,225.0,225.6,239.15,239.7,236.34,249.45,74.8,972607,229870723.95,18680,DEEPAKFERT
2021-04-06,EQ,226.5,229.55,224.2,225.3,225.05,225.6,226.8,249.45,74.8,459480,104207926.65,9144,DEEPAKFERT
2021-04-05,EQ,233.95,233.95,224.1,234.55,224.8,225.3,227.1,249.45,74.8,388789,88292575.3,9604,DEEPAKFERT
2021-04-01,EQ,228.9,236.0,228.3,226.6,234.0,234.55,232.36,249.45,71.25,424800,98705215.9,8272,DEEPAKFERT
2021-03-31,EQ,225.6,234.5,223.0,226.25,226.0,226.6,228.55,249.45,71.25,497467,113695962.25,9285,DEEPAKFERT
2021-03-30,EQ,223.15,228.75,218.15,222.4,226.0,226.25,222.66,249.45,71.25,643010,143171467.3,12115,DEEPAKFERT
2021-03-26,EQ,225.0,227.85,220.95,220.9,222.95,222.4,224.05,249.45,63.25,443425,99349643.2,8142,DEEPAKFERT
2021-03-25,EQ,225.5,225.5,216.0,226.15,220.0,220.9,220.03,249.45,63.25,711552,156564907.95,13580,DEEPAKFERT
2021-03-24,EQ,235.05,238.65,223.9,237.65,224.95,226.15,231.37,249.45,63.25,576428,133365417.95,10907,DEEPAKFERT
2021-03-23,EQ,236.85,241.2,234.2,236.85,236.7,237.65,237.49,249.45,63.25,704772,167373031.7,11858,DEEPAKFERT
2021-03-22,EQ,237.0,243.7,233.15,235.8,235.55,236.85,238.32,249.45,63.25,811260,193337652.2,12736,DEEPAKFERT
2021-03-19,EQ,229.0,238.65,220.55,231.9,235.0,235.8,231.93,249.45,57.15,1483647,344109053.45,20111,DEEPAKFERT
2021-03-18,EQ,245.95,249.45,220.0,242.3,230.5,231.9,236.29,249.45,57.15,1783253,421370561.05,29888,DEEPAKFERT
2021-03-17,EQ,232.7,248.95,229.2,233.6,241.35,242.3,241.57,248.95,57.15,2823721,682112477.85,37984,DEEPAKFERT
2021-03-16,EQ,235.0,238.0,223.4,232.8,232.8,233.6,231.1,238.0,57.15,1786305,412813455.1,26087,DEEPAKFERT
2021-03-15,EQ,220.4,234.85,216.3,218.3,234.0,232.8,226.93,234.85,57.15,3246244,736670402.9,45616,DEEPAKFERT
2021-03-12,EQ,212.25,224.45,208.2,210.55,217.55,218.3,217.47,224.45,57.15,2794601,607737786.35,40936,DEEPAKFERT
2021-03-10,EQ,210.9,213.15,207.5,207.0,211.05,210.55,210.01,219.25,57.15,896525,188277721.0,12443,DEEPAKFERT
2021-03-09,EQ,207.5,214.4,203.15,203.5,208.8,207.0,209.01,219.25,57.15,1477983,308909449.5,21258,DEEPAKFERT
2021-03-08,EQ,202.0,206.6,199.35,198.55,204.8,203.5,203.24,219.25,57.15,592788,120480886.6,13720,DEEPAKFERT
2021-03-05,EQ,206.0,211.05,194.5,204.55,200.8,198.55,202.55,219.25,57.15,1250271,253239980.0,20225,DEEPAKFERT
2021-03-04,EQ,201.8,209.7,201.55,205.65,203.7,204.55,206.21,219.25,57.15,1017280,209772665.35,15288,DEEPAKFERT
2021-03-03,EQ,205.0,210.9,202.05,205.05,206.8,205.65,205.95,219.25,57.15,1490113,306882183.35,22205,DEEPAKFERT
2021-03-02,EQ,212.0,212.0,197.5,212.35,205.2,205.05,205.01,219.25,57.15,3524372,722528617.85,48826,DEEPAKFERT
2021-03-01,EQ,191.8,219.25,187.65,184.75,211.9,212.35,204.33,219.25,57.15,7670978,1567443650.7,89848,DEEPAKFERT
2021-02-26,EQ,178.8,193.0,177.1,180.25,188.0,184.75,187.4,193.0,57.15,4167473,780987441.15,48558,DEEPAKFERT
2021-02-25,EQ,172.0,183.7,168.5,168.4,182.5,180.25,176.03,193.0,57.15,3956440,696451032.35,38643,DEEPAKFERT
2021-02-24,EQ,165.0,171.0,163.1,162.65,168.25,168.4,168.34,193.0,57.15,1510214,254234054.75,21424,DEEPAKFERT
2021-02-23,EQ,155.0,163.8,153.8,153.25,162.5,162.65,160.08,193.0,57.15,772996,123743920.45,9750,DEEPAKFERT
2021-02-22,EQ,156.0,160.7,152.1,156.45,153.6,153.25,155.88,193.0,57.15,429398,66932544.3,6341,DEEPAKFERT
2021-02-19,EQ,159.0,161.0,155.0,160.7,157.25,156.45,157.65,193.0,57.15,327736,51666817.45,4346,DEEPAKFERT
2021-02-18,EQ,160.0,163.4,159.3,159.2,160.5,160.7,161.39,193.0,57.15,336921,54374854.65,4223,DEEPAKFERT
2021-02-17,EQ,155.0,161.1,153.5,154.95,159.15,159.2,158.22,193.0,57.15,421728,66727056.45,7289,DEEPAKFERT
2021-02-16,EQ,159.2,159.7,153.5,158.5,155.0,154.95,156.01,193.0,57.15,356775,55659450.8,5192,DEEPAKFERT
2021-02-15,EQ,159.0,162.7,157.1,158.35,158.2,158.5,159.56,193.0,57.15,481249,76788453.4,6271,DEEPAKFERT
2021-02-12,EQ,163.25,163.25,158.0,161.65,158.95,158.35,160.43,193.0,57.15,284569,45653837.1,3815,DEEPAKFERT
2021-02-11,EQ,156.85,167.0,156.2,157.3,161.5,161.65,162.87,193.0,57.15,802296,130669837.55,8900,DEEPAKFERT
2021-02-10,EQ,157.5,159.5,156.3,157.35,157.0,157.3,157.66,193.0,57.15,344562,54324907.55,5642,DEEPAKFERT
2021-02-09,EQ,159.9,161.0,156.6,159.15,157.5,157.35,158.75,193.0,57.15,273135,43359582.15,3318,DEEPAKFERT
2021-02-08,EQ,163.4,164.25,158.05,163.45,159.1,159.15,160.98,193.0,57.15,445789,71765195.2,5903,DEEPAKFERT
2021-02-05,EQ,167.45,168.5,162.65,167.45,163.2,163.45,164.54,193.0,57.15,554597,91255758.45,7663,DEEPAKFERT
2021-02-04,EQ,169.65,172.9,165.1,169.65,167.5,167.45,168.8,193.0,57.15,1167920,197146567.75,14638,DEEPAKFERT
2021-02-03,EQ,161.5,175.0,159.1,160.05,169.0,169.65,169.73,193.0,57.15,4490270,762154038.35,50564,DEEPAKFERT
2021-02-02,EQ,161.0,161.5,157.65,156.55,160.6,160.05,159.69,193.0,57.15,302235,48262498.65,4580,DEEPAKFERT
2021-02-01,EQ,157.0,158.4,153.5,155.7,157.0,156.55,156.26,193.0,57.15,304989,47657497.95,4432,DEEPAKFERT
2021-01-29,EQ,157.9,160.8,155.3,156.55,155.8,155.7,158.08,193.0,57.15,290977,45996585.3,4629,DEEPAKFERT
2021-01-28,EQ,151.0,158.85,147.55,151.35,157.25,156.55,154.46,193.0,57.15,450952,69653120.55,7900,DEEPAKFERT
2021-01-27,EQ,154.8,154.8,149.0,153.75,151.55,151.35,151.33,193.0,57.15,274538,41546285.3,3740,DEEPAKFERT
2021-01-25,EQ,158.1,158.9,153.5,157.6,153.9,153.75,155.02,193.0,57.15,319680,49555365.35,8952,DEEPAKFERT
2021-01-22,EQ,159.65,160.9,156.1,159.7,157.5,157.6,158.35,193.0,57.15,299686,47456711.65,8419,DEEPAKFERT
2021-01-21,EQ,161.45,163.8,159.0,160.5,159.5,159.7,161.83,193.0,57.15,460612,74539018.2,5567,DEEPAKFERT
2021-01-20,EQ,160.6,163.3,160.2,160.6,160.85,160.5,161.41,193.0,57.15,191638,30933001.85,3438,DEEPAKFERT
2021-01-19,EQ,162.0,165.0,160.0,160.25,160.05,160.6,161.99,193.0,57.15,265384,42989910.4,4422,DEEPAKFERT
2021-01-18,EQ,163.6,163.65,156.5,162.65,159.7,160.25,159.97,193.0,57.15,512887,82048762.75,8556,DEEPAKFERT
2021-01-15,EQ,164.45,165.5,161.15,164.5,163.5,162.65,163.28,193.0,57.15,350540,57234755.7,8058,DEEPAKFERT
2021-01-14,EQ,162.4,167.7,160.2,161.55,165.0,164.5,165.13,193.0,57.15,691711,114223108.2,8825,DEEPAKFERT
2021-01-13,EQ,163.9,164.4,159.15,163.7,161.7,161.55,162.08,193.0,57.15,368541,59734047.15,8708,DEEPAKFERT
2021-01-12,EQ,163.0,167.5,162.0,162.65,164.6,163.7,164.15,193.0,57.15,441644,72494219.15,6372,DEEPAKFERT
