DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2022-09-09,EQ,506.35,510.0,485.0,499.85,491.0,488.6,492.53,2370.0,410.0,62550,30807530.7,6494,HNDFDS
2022-09-08,EQ,497.8,513.45,496.05,493.25,503.0,499.85,504.99,2370.0,410.0,101482,51247344.7,7224,HNDFDS
2022-09-07,EQ,468.0,527.0,467.95,467.15,496.0,493.25,503.78,2370.0,410.0,506082,254953608.3,20751,HNDFDS
2022-09-06,EQ,457.45,468.25,450.0,455.95,462.2,467.15,462.53,2370.0,410.0,54997,25437757.6,4917,HNDFDS
2022-09-05,EQ,454.55,468.0,454.55,449.75,456.0,455.95,460.51,2370.0,410.0,61283,28221169.95,4465,HNDFDS
2022-09-02,EQ,455.0,459.9,447.05,449.95,454.55,449.75,454.59,2370.0,410.0,45236,20563649.85,3049,HNDFDS
2022-09-01,EQ,445.1,463.45,445.1,458.4,450.9,449.95,455.61,2370.0,410.0,53375,24317998.35,5289,HNDFDS
2022-08-30,EQ,464.4,469.0,450.05,457.3,461.0,458.4,459.64,2370.0,410.0,63288,29089852.7,5159,HNDFDS
2022-08-29,EQ,448.0,467.8,411.2,447.55,459.85,457.3,454.15,2370.0,410.0,167919,76260863.4,9905,HNDFDS
2022-08-26,EQ,444.85,450.0,440.3,431.2,447.7,447.55,446.8,2370.0,410.0,90386,40384665.55,5255,HNDFDS
2022-08-25,EQ,424.0,441.35,421.25,419.05,432.0,431.2,434.01,2370.0,410.0,84539,36691103.2,7425,HNDFDS
2022-08-24,EQ,421.4,425.0,418.0,421.4,419.0,419.05,421.94,2370.0,410.0,31375,13238225.15,2472,HNDFDS
2022-08-23,EQ,413.95,423.0,413.95,413.95,418.6,421.4,419.59,2370.0,410.0,36617,15364085.65,2742,HNDFDS
2022-08-22,EQ,422.9,422.9,412.0,419.15,413.0,413.95,416.64,2370.0,410.0,36285,15117936.75,3456,HNDFDS
2022-08-19,EQ,417.9,422.75,415.5,413.6,419.15,419.15,419.61,2370.0,410.0,44014,18468866.05,3108,HNDFDS
2022-08-18,EQ,419.4,419.4,410.1,419.4,413.5,413.6,415.27,2370.0,410.0,27092,11250619.35,2579,HNDFDS
2022-08-17,EQ,422.6,422.6,417.25,416.2,419.25,419.4,419.2,2370.0,410.0,20604,8637111.7,1459,HNDFDS
2022-08-16,EQ,423.65,425.0,414.05,415.3,416.0,416.2,418.46,2370.0,410.0,20750,8682985.95,1987,HNDFDS
2022-08-12,EQ,422.95,423.15,411.8,417.1,415.95,415.3,418.49,2370.0,410.0,16396,6861573.05,1691,HNDFDS
2022-08-11,EQ,425.0,425.5,415.0,418.5,419.5,417.1,418.9,2370.0,410.0,28931,12119126.05,2526,HNDFDS
2022-08-10,EQ,426.9,427.0,416.0,418.95,420.0,418.5,422.04,2370.0,410.0,36981,15607359.5,2945,HNDFDS
2022-08-08,EQ,420.0,426.5,416.35,419.4,421.0,418.95,421.52,2370.0,410.0,37506,15809484.3,2612,HNDFDS
2022-08-05,EQ,427.9,427.9,417.0,420.25,421.0,419.4,422.06,2370.0,410.0,21910,9247274.55,2199,HNDFDS
2022-08-04,EQ,421.95,425.65,415.4,420.95,420.8,420.25,420.81,2370.0,410.0,26883,11312532.6,2463,HNDFDS
2022-08-03,EQ,418.0,433.8,416.3,422.0,421.25,420.95,424.1,2370.0,410.0,43206,18323690.45,4323,HNDFDS
2022-08-02,EQ,415.4,423.9,415.4,425.85,422.0,422.0,420.71,2370.0,410.0,47953,20174099.9,2780,HNDFDS
2022-08-01,EQ,421.85,428.9,410.0,415.85,427.3,425.85,420.65,2370.0,410.0,66302,27890006.6,4518,HNDFDS
2022-07-29,EQ,427.9,432.65,415.0,419.6,415.4,415.85,422.31,2370.0,415.0,82160,34696686.7,7258,HNDFDS
2022-07-28,EQ,423.1,436.9,418.0,423.35,419.0,419.6,425.42,2370.0,417.0,58835,25029828.3,4912,HNDFDS
2022-07-27,EQ,429.05,448.7,421.0,429.15,422.1,423.35,429.15,2370.0,417.0,81433,34946759.1,6827,HNDFDS
2022-07-26,EQ,456.1,460.0,425.0,460.6,430.0,429.15,437.27,2370.0,417.0,129127,56463347.05,8646,HNDFDS
2022-07-25,EQ,480.0,485.25,448.0,490.75,461.0,460.6,462.51,2370.0,417.0,265119,122619221.35,16557,HNDFDS
2022-07-22,EQ,508.0,568.8,482.1,495.75,504.0,490.75,532.77,2370.0,417.0,1142543,608714508.7,54843,HNDFDS
2022-07-21,EQ,420.25,495.75,417.0,2065.85,495.75,495.75,470.13,2370.0,417.0,319228,150079359.95,15564,HNDFDS
2022-07-20,EQ,2098.0,2098.0,2023.95,2043.7,2067.0,2065.85,2061.89,2370.0,1622.65,10799,22266304.95,3059,HNDFDS
2022-07-19,EQ,2095.0,2095.0,1986.95,2073.0,2065.0,2043.7,2063.28,2370.0,1622.65,8577,17696747.15,2535,HNDFDS
2022-07-18,EQ,2075.0,2099.0,2047.6,2049.9,2079.9,2073.0,2078.08,2370.0,1622.65,8226,17094283.8,2184,HNDFDS
2022-07-15,EQ,2022.85,2060.0,2020.1,2022.85,2047.0,2049.9,2046.5,2370.0,1622.65,6072,12426327.2,1543,HNDFDS
2022-07-14,EQ,2037.95,2060.0,2001.0,2014.85,2007.9,2022.85,2026.8,2370.0,1622.65,5161,10460310.0,1481,HNDFDS
2022-07-13,EQ,2024.0,2024.0,2001.0,2010.95,2016.0,2014.85,2011.63,2370.0,1622.65,4653,9360115.1,934,HNDFDS
2022-07-12,EQ,2020.0,2033.95,2000.0,2035.5,2009.0,2010.95,2014.38,2370.0,1622.65,4174,8408027.05,1417,HNDFDS
2022-07-11,EQ,2000.0,2069.85,1991.55,1991.1,2030.0,2035.5,2039.35,2370.0,1622.65,13370,27266089.2,2884,HNDFDS
2022-07-08,EQ,2020.0,2034.0,1960.0,1980.2,1994.9,1991.1,1982.71,2370.0,1622.65,8232,16321640.95,2005,HNDFDS
2022-07-07,EQ,1929.9,1999.0,1912.4,1885.4,1968.75,1980.2,1969.31,2370.0,1622.65,12148,23923141.05,2549,HNDFDS
2022-07-06,EQ,1850.0,1900.0,1846.2,1853.85,1895.0,1885.4,1882.47,2370.0,1622.65,5083,9568587.6,1132,HNDFDS
2022-07-05,EQ,1825.0,1890.0,1825.0,1826.1,1859.0,1853.85,1847.48,2370.0,1622.65,3769,6963145.95,1026,HNDFDS
2022-07-04,EQ,1726.9,1836.05,1722.6,1726.9,1817.25,1826.1,1777.3,2370.0,1622.65,15767,28022767.05,2174,HNDFDS
2022-07-01,EQ,1778.0,1784.95,1716.25,1754.25,1722.1,1726.9,1747.11,2370.0,1622.65,3321,5802163.75,757,HNDFDS
2022-06-30,EQ,1752.0,1790.0,1750.0,1767.9,1751.0,1754.25,1763.5,2370.0,1622.65,1303,2297844.2,466,HNDFDS
2022-06-29,EQ,1751.0,1800.0,1718.6,1731.4,1751.0,1767.9,1764.08,2370.0,1622.65,3045,5371621.6,672,HNDFDS
2022-06-28,EQ,1715.0,1746.55,1713.85,1725.55,1732.95,1731.4,1733.56,2370.0,1622.65,1636,2836104.95,460,HNDFDS
2022-06-27,EQ,1740.0,1778.0,1712.5,1729.95,1712.5,1725.55,1746.93,2370.0,1622.65,2810,4908861.8,785,HNDFDS
2022-06-24,EQ,1720.5,1780.65,1706.0,1745.45,1711.0,1729.95,1747.14,2370.0,1622.65,2299,4016665.45,718,HNDFDS
2022-06-23,EQ,1707.0,1786.35,1707.0,1742.15,1744.95,1745.45,1752.91,2370.0,1622.65,3654,6405115.7,888,HNDFDS
2022-06-22,EQ,1688.0,1749.5,1659.55,1664.75,1749.5,1742.15,1717.21,2370.0,1622.65,3726,6398334.3,1036,HNDFDS
2022-06-21,EQ,1690.9,1699.95,1648.3,1661.2,1689.0,1664.75,1671.83,2370.0,1622.65,4511,7541610.35,1235,HNDFDS
2022-06-20,EQ,1705.0,1739.95,1648.3,1709.55,1658.15,1661.2,1677.07,2370.0,1622.65,4994,8375299.95,1452,HNDFDS
2022-06-17,EQ,1759.0,1759.0,1691.0,1732.8,1708.0,1709.55,1713.14,2370.0,1622.65,2963,5076048.45,1047,HNDFDS
2022-06-16,EQ,1799.0,1836.85,1721.0,1789.3,1738.0,1732.8,1754.71,2370.0,1622.65,5347,9382412.15,1596,HNDFDS
2022-06-15,EQ,1803.8,1814.35,1770.0,1785.8,1793.0,1789.3,1795.81,2370.0,1622.65,1547,2778111.7,488,HNDFDS
2022-06-14,EQ,1796.0,1818.6,1770.0,1776.95,1776.2,1785.8,1790.34,2370.0,1622.65,3132,5607334.5,905,HNDFDS
2022-06-13,EQ,1837.0,1838.25,1758.8,1811.1,1790.0,1776.95,1783.19,2370.0,1622.65,4129,7362804.75,1359,HNDFDS
2022-06-10,EQ,1856.8,1856.8,1805.0,1832.55,1812.0,1811.1,1823.89,2370.0,1622.65,3193,5823671.1,812,HNDFDS
2022-06-09,EQ,1850.0,1860.0,1820.0,1861.15,1850.0,1832.55,1837.82,2370.0,1622.65,2598,4774656.5,783,HNDFDS
2022-06-08,EQ,1899.0,1905.95,1844.0,1878.05,1870.0,1861.15,1863.17,2370.0,1622.65,2477,4615083.6,700,HNDFDS
2022-06-07,EQ,1894.4,1897.15,1855.0,1875.65,1883.95,1878.05,1873.36,2370.0,1622.65,2128,3986509.35,596,HNDFDS
2022-06-06,EQ,1913.0,1933.9,1867.5,1917.5,1888.0,1875.65,1892.55,2370.0,1622.65,4963,9392710.05,1339,HNDFDS
2022-06-03,EQ,1960.0,1986.5,1890.0,1928.0,1910.0,1917.5,1949.09,2370.0,1622.65,4384,8544823.05,1116,HNDFDS
2022-06-02,EQ,1978.9,1978.9,1920.0,1960.2,1940.0,1928.0,1948.23,2370.0,1622.65,2977,5799872.85,998,HNDFDS
2022-06-01,EQ,1930.0,2005.55,1910.85,1940.3,1973.0,1960.2,1948.23,2370.0,1622.65,6870,13384317.55,1432,HNDFDS
2022-05-31,EQ,1995.0,2033.8,1930.0,2003.8,1945.0,1940.3,1962.19,2370.0,1622.65,8774,17216236.85,1913,HNDFDS
2022-05-30,EQ,1898.0,2049.8,1856.15,1857.2,1980.0,2003.8,1960.92,2370.0,1622.65,13813,27086216.85,2938,HNDFDS
2022-05-27,EQ,1802.5,1869.7,1802.5,1826.85,1869.0,1857.2,1841.95,2489.0,1622.65,4797,8835834.55,1174,HNDFDS
2022-05-26,EQ,1836.75,1889.1,1801.0,1809.6,1855.0,1826.85,1830.22,2489.0,1622.65,7067,12934148.55,1608,HNDFDS
2022-05-25,EQ,1919.0,1919.0,1783.7,1901.7,1819.5,1809.6,1841.55,2489.0,1622.65,7238,13329164.4,1958,HNDFDS
2022-05-24,EQ,1984.0,2024.1,1857.95,1959.35,1899.0,1901.7,1956.86,2489.0,1622.65,10793,21120390.85,1987,HNDFDS
2022-05-23,EQ,1980.0,2045.0,1945.0,1909.65,1965.0,1959.35,2000.1,2489.0,1622.65,28144,56290926.25,5437,HNDFDS
2022-05-20,EQ,2065.0,2065.0,1825.8,1850.4,1910.0,1909.65,1987.32,2489.0,1622.65,47108,93618704.3,6634,HNDFDS
2022-05-19,EQ,1783.35,1890.0,1762.15,1819.7,1885.0,1850.4,1820.31,2489.0,1622.65,2795,5087771.4,822,HNDFDS
2022-05-18,EQ,1800.0,1850.0,1780.0,1811.95,1827.0,1819.7,1823.49,2489.0,1622.65,2722,4963538.7,632,HNDFDS
2022-05-17,EQ,1808.0,1823.9,1780.0,1786.95,1823.9,1811.95,1806.84,2489.0,1622.65,2218,4007575.25,479,HNDFDS
2022-05-16,EQ,1824.0,1826.0,1771.05,1798.8,1789.0,1786.95,1797.89,2489.0,1622.65,2028,3646110.95,679,HNDFDS
2022-05-13,EQ,1781.85,1823.7,1769.7,1755.6,1800.15,1798.8,1800.38,2489.0,1622.65,3485,6274316.5,847,HNDFDS
2022-05-12,EQ,1815.0,1815.0,1740.0,1801.95,1783.0,1755.6,1764.1,2489.0,1622.65,4365,7700298.8,1408,HNDFDS
2022-05-11,EQ,1782.0,1836.25,1740.0,1809.15,1810.0,1801.95,1776.84,2489.0,1622.65,6033,10719682.6,1468,HNDFDS
2022-05-10,EQ,1885.0,1918.7,1666.55,1899.05,1800.0,1809.15,1822.14,2489.0,1622.65,8353,15220349.45,1795,HNDFDS
2022-05-09,EQ,1884.25,1950.0,1854.7,1884.25,1912.0,1899.05,1903.26,2489.0,1622.65,10705,20374405.2,2092,HNDFDS
2022-05-06,EQ,1849.95,1927.75,1820.0,1789.6,1890.0,1884.25,1880.19,2489.0,1622.65,33099,62232558.25,5239,HNDFDS
2022-05-05,EQ,1770.0,1813.0,1755.4,1766.2,1775.0,1789.6,1784.56,2489.0,1622.65,2481,4427504.2,616,HNDFDS
2022-05-04,EQ,1771.25,1824.9,1746.1,1773.6,1783.0,1766.2,1777.2,2489.0,1622.65,5602,9955855.15,1175,HNDFDS
2022-05-02,EQ,1755.0,1835.0,1745.5,1785.5,1783.0,1773.6,1774.47,2489.0,1622.65,10012,17766003.85,1977,HNDFDS
2022-04-29,EQ,1778.35,1809.9,1778.35,1812.15,1785.0,1785.5,1789.6,2489.0,1622.65,5504,9849984.65,1174,HNDFDS
2022-04-28,EQ,1720.0,1815.0,1720.0,1816.85,1810.0,1812.15,1796.23,2489.0,1622.65,3823,6867001.05,851,HNDFDS
2022-04-27,EQ,1866.95,1866.95,1810.0,1830.6,1819.95,1816.85,1821.59,2489.0,1622.65,2123,3867225.3,588,HNDFDS
2022-04-26,EQ,1847.0,1861.4,1822.1,1819.7,1835.0,1830.6,1842.36,2489.0,1622.65,3846,7085731.2,899,HNDFDS
2022-04-25,EQ,1840.0,1846.05,1805.0,1849.45,1806.0,1819.7,1824.93,2489.0,1622.65,5304,9679440.2,1400,HNDFDS
2022-04-22,EQ,1875.9,1880.0,1840.0,1875.9,1852.0,1849.45,1853.1,2489.0,1622.65,6406,11870981.45,1452,HNDFDS
2022-04-21,EQ,1890.0,1902.9,1870.0,1888.1,1881.55,1875.9,1884.4,2489.0,1622.65,6755,12729107.9,1439,HNDFDS
2022-04-20,EQ,1947.8,1965.35,1878.7,1909.4,1900.0,1888.1,1917.77,2489.0,1622.65,4011,7692170.4,948,HNDFDS
2022-04-19,EQ,1909.8,1994.65,1885.0,1883.5,1944.7,1909.4,1948.64,2489.0,1622.65,8689,16931708.85,1815,HNDFDS
2022-04-18,EQ,1898.0,1898.0,1861.4,1894.7,1883.0,1883.5,1881.71,2489.0,1622.65,4099,7713142.6,1020,HNDFDS
2022-04-13,EQ,1929.0,1932.7,1889.75,1909.1,1899.0,1894.7,1901.02,2489.0,1622.65,4166,7919656.55,728,HNDFDS
2022-04-12,EQ,1932.0,1932.0,1881.05,1910.7,1907.45,1909.1,1899.68,2489.0,1622.65,5999,11396194.6,605,HNDFDS
2022-04-11,EQ,1985.95,1985.95,1901.0,1956.6,1913.0,1910.7,1928.82,2489.0,1622.65,5755,11100382.95,1193,HNDFDS
2022-04-08,EQ,1895.0,1965.1,1895.0,1898.1,1960.15,1956.6,1941.79,2489.0,1622.65,4503,8743882.4,933,HNDFDS
2022-04-07,EQ,1955.0,1955.0,1887.25,1932.45,1905.0,1898.1,1917.67,2489.0,1622.65,3978,7628495.5,982,HNDFDS
2022-04-06,EQ,1981.75,1989.0,1911.95,1952.45,1929.0,1932.45,1929.85,2489.0,1622.65,6588,12713857.85,1278,HNDFDS
2022-04-05,EQ,1939.0,1975.0,1888.0,1911.45,1961.95,1952.45,1940.38,2489.0,1622.65,5043,9785343.95,1297,HNDFDS
2022-04-04,EQ,1905.0,1940.0,1881.25,1892.25,1917.0,1911.45,1904.59,2489.0,1622.65,8083,15394798.6,1204,HNDFDS
2022-04-01,EQ,1839.8,1900.0,1810.05,1828.1,1892.0,1892.25,1872.03,2489.0,1622.65,28033,52478723.45,1359,HNDFDS
2022-03-31,EQ,1875.75,1890.0,1801.0,1869.3,1805.0,1828.1,1848.27,2489.0,1622.65,8639,15967247.35,1942,HNDFDS
2022-03-30,EQ,1900.0,1900.95,1865.0,1866.25,1875.75,1869.3,1877.11,2489.0,1622.65,3592,6742562.7,913,HNDFDS
2022-03-29,EQ,1865.0,1906.0,1860.0,1869.35,1862.0,1866.25,1875.03,2489.0,1622.65,4118,7721360.05,919,HNDFDS
2022-03-28,EQ,1870.85,1909.8,1860.05,1870.85,1880.0,1869.35,1874.78,2489.0,1622.65,2563,4805069.05,709,HNDFDS
2022-03-25,EQ,1917.35,1917.35,1856.75,1889.0,1880.0,1870.85,1887.44,2489.0,1622.65,3184,6009595.25,730,HNDFDS
2022-03-24,EQ,1905.0,1940.0,1881.0,1908.7,1894.0,1889.0,1905.68,2489.0,1622.65,3788,7218716.85,735,HNDFDS
2022-03-23,EQ,1919.15,1959.2,1902.0,1922.05,1910.0,1908.7,1934.62,2489.0,1622.65,2529,4892646.0,570,HNDFDS
2022-03-22,EQ,1980.0,1980.0,1905.0,1961.2,1930.0,1922.05,1934.98,2489.0,1622.65,3844,7438046.2,1384,HNDFDS
2022-03-21,EQ,1995.0,2008.95,1950.15,1979.65,1980.0,1961.2,1980.01,2489.0,1622.65,3551,7031024.45,794,HNDFDS
2022-03-17,EQ,2000.0,2000.0,1963.1,1969.65,1982.0,1979.65,1983.44,2489.0,1622.65,2911,5773785.8,929,HNDFDS
2022-03-16,EQ,1892.25,1989.3,1892.25,1913.2,1950.0,1969.65,1961.23,2489.0,1622.65,4536,8896123.2,1028,HNDFDS
2022-03-15,EQ,1949.8,1965.0,1868.35,1921.55,1930.0,1913.2,1904.87,2489.0,1622.65,5169,9846269.8,1155,HNDFDS
2022-03-14,EQ,1905.1,1972.0,1900.0,1922.6,1950.0,1921.55,1938.22,2489.0,1622.65,3625,7026045.95,1037,HNDFDS
2022-03-11,EQ,1909.9,1995.0,1902.85,1902.85,1952.95,1922.6,1950.37,2517.05,1622.65,5296,10329143.05,1205,HNDFDS
2022-03-10,EQ,1920.0,2100.0,1856.95,1867.05,1883.95,1902.85,1994.46,2517.05,1622.65,23900,47667560.5,4607,HNDFDS
2022-03-09,EQ,1874.9,1925.0,1835.5,1796.65,1874.0,1867.05,1876.22,2517.05,1622.65,3305,6200912.45,693,HNDFDS
2022-03-08,EQ,1780.0,1812.9,1767.55,1766.65,1798.05,1796.65,1795.45,2517.05,1622.65,2166,3888938.05,578,HNDFDS
2022-03-07,EQ,1860.0,1862.8,1622.65,1875.35,1760.0,1766.65,1787.25,2517.05,1622.65,7901,14121052.85,1830,HNDFDS
2022-03-04,EQ,1870.0,1895.0,1856.05,1895.7,1860.0,1875.35,1878.82,2517.05,1700.0,2511,4717728.95,694,HNDFDS
2022-03-03,EQ,1896.0,1927.0,1874.0,1896.1,1908.5,1895.7,1903.05,2517.05,1700.0,1599,3042971.9,481,HNDFDS
2022-03-02,EQ,1875.0,1943.35,1875.0,1901.6,1900.0,1896.1,1901.77,2517.05,1700.0,2896,5507537.5,542,HNDFDS
2022-02-28,EQ,1900.0,1930.35,1858.95,1896.5,1897.0,1901.6,1898.76,2517.05,1700.0,3569,6776665.6,742,HNDFDS
2022-02-25,EQ,1880.05,2039.0,1872.6,1879.05,1903.45,1896.5,1916.42,2578.0,1700.0,4603,8821268.25,1172,HNDFDS
2022-02-24,EQ,1970.0,1995.0,1862.3,1999.5,1884.0,1879.05,1898.16,2578.0,1700.0,11636,22086939.15,2116,HNDFDS
2022-02-23,EQ,2000.6,2015.0,1972.3,1971.05,1998.0,1999.5,1997.5,2578.0,1700.0,4866,9719858.25,659,HNDFDS
2022-02-22,EQ,1948.0,2002.55,1902.0,1978.8,1966.1,1971.05,1963.17,2578.0,1700.0,6581,12919652.8,1339,HNDFDS
2022-02-21,EQ,2025.0,2025.0,1950.05,2028.0,1975.0,1978.8,1974.2,2578.0,1700.0,5694,11241109.85,981,HNDFDS
2022-02-18,EQ,1923.0,2099.0,1914.3,1952.05,2025.0,2028.0,1993.25,2578.0,1700.0,5686,11333599.4,995,HNDFDS
2022-02-17,EQ,1961.65,1999.0,1928.2,1961.65,1950.0,1952.05,1959.99,2578.0,1700.0,2924,5731011.85,607,HNDFDS
2022-02-16,EQ,1925.0,1980.95,1925.0,1921.55,1960.0,1961.65,1956.19,2578.0,1700.0,3857,7545017.15,599,HNDFDS
2022-02-15,EQ,1949.5,1949.5,1837.05,1881.7,1931.0,1921.55,1894.99,2578.0,1700.0,6177,11705349.55,1310,HNDFDS
2022-02-14,EQ,1930.0,1950.0,1852.1,1997.35,1857.0,1881.7,1900.42,2578.0,1700.0,16590,31528039.6,3379,HNDFDS
2022-02-11,EQ,1955.0,2017.55,1955.0,2017.55,1992.0,1997.35,2000.89,2578.0,1545.0,3651,7305251.05,1053,HNDFDS
2022-02-10,EQ,2024.0,2024.0,1975.6,1997.6,2020.15,2017.55,2011.3,2578.0,1545.0,5801,11667556.65,1835,HNDFDS
2022-02-09,EQ,2016.0,2040.0,1982.2,2019.5,2001.0,1997.6,2015.98,2578.0,1545.0,6590,13285331.15,3026,HNDFDS
2022-02-08,EQ,2079.65,2079.65,1981.0,2048.9,2006.2,2019.5,2017.66,2578.0,1545.0,7408,14946811.15,2677,HNDFDS
2022-02-07,EQ,2096.6,2150.0,2039.5,2051.1,2050.0,2048.9,2074.84,2578.0,1545.0,9850,20437192.4,1803,HNDFDS
2022-02-04,EQ,2069.55,2069.55,2010.0,2069.55,2056.0,2051.1,2044.18,2578.0,1450.0,5398,11034474.2,682,HNDFDS
2022-02-03,EQ,2045.0,2115.0,2045.0,2053.35,2061.1,2069.55,2075.53,2578.0,1450.0,5792,12021465.45,741,HNDFDS
2022-02-02,EQ,2014.9,2085.0,2000.0,1989.05,2060.0,2053.35,2029.18,2578.0,1450.0,6535,13260680.1,856,HNDFDS
2022-02-01,EQ,2000.05,2020.75,1940.0,1975.3,1998.0,1989.05,1981.34,2578.0,1450.0,6199,12282311.05,913,HNDFDS
2022-01-31,EQ,2005.0,2029.9,1938.35,1979.35,1952.0,1975.3,1976.42,2578.0,1450.0,4989,9860339.65,1043,HNDFDS
2022-01-28,EQ,2030.35,2056.7,1965.1,1991.9,1988.95,1979.35,2006.5,2578.0,1417.0,6938,13921123.65,1105,HNDFDS
2022-01-27,EQ,2060.0,2099.7,1981.6,2059.25,1990.15,1991.9,2022.03,2578.0,1417.0,5793,11713623.9,1366,HNDFDS
2022-01-25,EQ,1960.0,2080.0,1890.0,1959.95,2050.1,2059.25,2015.18,2578.0,1417.0,9397,18936622.95,1875,HNDFDS
2022-01-24,EQ,2081.0,2138.15,1912.7,2079.7,1970.0,1959.95,1983.31,2578.0,1417.0,14708,29170551.45,3172,HNDFDS
2022-01-21,EQ,2149.95,2184.95,2050.0,2134.9,2097.0,2079.7,2126.54,2578.0,1417.0,17408,37018878.0,2584,HNDFDS
2022-01-20,EQ,2084.5,2170.0,2012.0,2056.85,2165.0,2134.9,2086.88,2578.0,1417.0,16658,34763280.5,2431,HNDFDS
2022-01-19,EQ,2088.0,2192.35,1998.8,2088.0,2065.0,2056.85,2063.07,2578.0,1417.0,25342,52282283.85,2995,HNDFDS
2022-01-18,EQ,2218.0,2274.95,2060.0,2216.85,2110.0,2088.0,2153.53,2578.0,1417.0,17668,38048560.5,3403,HNDFDS
2022-01-17,EQ,2350.0,2370.0,2194.05,2312.6,2204.0,2216.85,2279.4,2578.0,1417.0,22116,50411140.75,4174,HNDFDS
2022-01-14,EQ,2185.0,2349.7,2156.3,2187.5,2312.1,2312.6,2279.75,2578.0,1417.0,58756,133949122.8,6376,HNDFDS
2022-01-13,EQ,2104.0,2265.0,2048.65,2100.0,2179.0,2187.5,2183.56,2578.0,1417.0,70898,154809770.05,8813,HNDFDS
2022-01-12,EQ,1947.0,2106.15,1900.0,1914.7,2104.95,2100.0,2073.93,2578.0,1417.0,50976,105720657.2,5858,HNDFDS
2022-01-11,EQ,1929.2,1929.2,1910.0,1929.2,1911.0,1914.7,1919.57,2578.0,1417.0,2575,4942888.75,573,HNDFDS
2022-01-10,EQ,1970.0,1970.0,1915.55,1945.05,1933.0,1929.2,1937.62,2578.0,1417.0,3281,6357341.0,921,HNDFDS
2022-01-07,EQ,1913.0,1963.25,1913.0,1918.3,1950.0,1945.05,1943.17,2578.0,1417.0,5007,9729435.4,1167,HNDFDS
2022-01-06,EQ,1900.0,1922.0,1900.0,1914.35,1914.6,1918.3,1915.12,2578.0,1417.0,2074,3971957.95,460,HNDFDS
2022-01-05,EQ,1930.0,1930.0,1911.0,1910.1,1917.0,1914.35,1915.48,2578.0,1417.0,1753,3357830.3,428,HNDFDS
2022-01-04,EQ,1947.95,1960.0,1900.0,1919.15,1910.0,1910.1,1921.43,2578.0,1417.0,5239,10066383.4,1076,HNDFDS
2022-01-03,EQ,1930.0,1943.15,1900.0,1926.0,1923.5,1919.15,1916.45,2578.0,1417.0,5334,10222339.35,1039,HNDFDS
2021-12-31,EQ,1913.0,1935.95,1904.75,1912.3,1924.0,1926.0,1922.62,2578.0,1329.05,2209,4247060.65,538,HNDFDS
2021-12-30,EQ,1908.55,1924.9,1900.0,1908.55,1924.0,1912.3,1909.74,2578.0,1329.05,2789,5326254.3,483,HNDFDS
2021-12-29,EQ,1890.0,1928.55,1890.0,1907.6,1905.3,1908.55,1911.43,2578.0,1329.05,2960,5657847.05,670,HNDFDS
2021-12-28,EQ,1990.0,2000.0,1890.0,1924.55,1898.0,1907.6,1953.69,2578.0,1329.05,6812,13308515.55,1203,HNDFDS
2021-12-27,EQ,1887.8,2021.0,1835.0,1857.45,2004.0,1924.55,1903.58,2578.0,1329.05,13074,24887444.7,1684,HNDFDS
2021-12-24,EQ,1889.95,1889.95,1846.6,1866.6,1860.0,1857.45,1859.95,2578.0,955.55,3235,6016953.4,749,HNDFDS
2021-12-23,EQ,1854.1,1890.0,1854.1,1850.4,1871.0,1866.6,1871.18,2578.0,955.55,3190,5969062.4,637,HNDFDS
2021-12-22,EQ,1870.0,1923.5,1834.0,1849.45,1839.45,1850.4,1872.25,2578.0,955.55,6316,11825153.1,1272,HNDFDS
2021-12-21,EQ,1866.0,1898.0,1840.0,1867.1,1858.0,1849.45,1866.37,2578.0,955.55,5197,9699538.85,1322,HNDFDS
2021-12-20,EQ,1949.9,1950.0,1860.0,1925.65,1860.0,1867.1,1879.73,2578.0,955.55,6161,11580994.05,1364,HNDFDS
2021-12-17,EQ,1980.0,1980.0,1914.25,1972.0,1948.0,1925.65,1935.89,2578.0,955.55,3638,7042780.3,1071,HNDFDS
2021-12-16,EQ,1969.9,2000.0,1951.65,1931.7,1970.55,1972.0,1971.53,2578.0,955.55,7536,14857474.6,1165,HNDFDS
2021-12-15,EQ,1992.7,1993.95,1925.0,1963.25,1939.0,1931.7,1946.77,2578.0,955.55,5156,10037537.45,769,HNDFDS
2021-12-14,EQ,2005.0,2005.0,1955.0,2014.95,1968.95,1963.25,1975.88,2578.0,955.55,6561,12963727.5,1186,HNDFDS
2021-12-13,EQ,2025.0,2035.35,1999.8,2010.35,2014.3,2014.95,2011.51,2578.0,955.55,8909,17920515.85,1294,HNDFDS
2021-12-10,EQ,2018.0,2030.55,1953.25,2001.4,1990.0,2010.35,1992.49,2578.0,902.2,15595,31072910.65,2348,HNDFDS
2021-12-09,EQ,1895.0,2026.0,1878.85,1841.85,2000.0,2001.4,2007.81,2578.0,902.2,49729,99846569.7,4244,HNDFDS
2021-12-08,EQ,1820.0,1855.0,1810.05,1815.4,1845.05,1841.85,1825.73,2578.0,902.2,5143,9389714.15,667,HNDFDS
2021-12-07,EQ,1890.15,1905.0,1809.3,1841.9,1818.0,1815.4,1830.26,2578.0,902.2,4651,8512560.5,1146,HNDFDS
