,File1,File2,Correlation
5543,PNB,FIEMIND,0.30092331991007776
5544,PNB,GATI,0.26722361122916827
5545,PNB,WALCHANNAG,0.012385687816334697
5546,PNB,TTL,0.1762294119425335
5547,PNB,CIMMCO,-0.15249452905623914
5548,PNB,CADILAHC,0.2532786957375943
5549,PNB,HEG,0.3264140247674315
5550,PNB,ELECTCAST,0.30809019838379187
5551,PNB,KHADIM,0.22493252021944393
5552,PNB,HDFC,0.33603427096595084
5553,PNB,ZEEL,0.30397907000210284
5554,PNB,SBIN,0.6461296995499981
5555,PNB,IDFCFIRSTB,0.5546896016792497
5556,PNB,VERTOZ,-0.040753798057055625
5557,PNB,DHFL,-0.08189216849419881
5558,PNB,MMTC,0.34334493784222886
5559,PNB,SAFARI,0.14949059224152045
5560,PNB,ICICINF100,0.14254944363951697
5561,PNB,JUSTDIAL,0.2625022064437875
5562,PNB,PALASHSECU,0.0008134951747447316
5563,PNB,MAGMA,0.19762854820213605
5564,PNB,MUNJALAU,0.3155350312559085
5565,PNB,HNDFDS,0.035695027147666744
5566,PNB,NETF,0.1558384821483579
5567,PNB,ORIENTCEM,0.32900785726703313
5568,PNB,APCOTEXIND,0.24019738372885896
5569,PNB,LGBFORGE,0.04366462436865307
5570,PNB,ONWARDTEC,0.13166818942984235
5571,PNB,ORISSAMINE,0.058961782594908946
5572,PNB,NATNLSTEEL,-0.0654534855349955
5573,PNB,VISAKAIND,0.2933208945164833
5574,PNB,LYPSAGEMS,-0.03425628535260955
5575,PNB,HMVL,0.2967755639009575
5576,PNB,LINCOLN,0.2775791073138022
5577,PNB,MMP,0.29764174237766333
5578,PNB,GESHIP,0.30272166795634214
5579,PNB,NAGREEKCAP,0.0012037907087025243
5580,PNB,TATAGLOBAL,0.27896836730748836
5581,PNB,HUDCO,0.41561192054829926
5582,PNB,DYNAMATECH,0.048746482396061316
5583,PNB,EXCELINDUS,0.2354570874799578
5584,PNB,ARIES,0.33727938655482426
5585,PNB,WELSPUNIND,0.31838566347862324
5586,PNB,BEPL,0.2590937100060512
5587,PNB,NH,0.115247753495259
5588,PNB,ALEMBICLTD,0.2353269682094653
5589,PNB,TRITURBINE,0.22582608368528556
5590,PNB,IRB,0.35534853065563143
5591,PNB,NETFCONSUM,0.2878610428400728
5592,PNB,VIVIDHA,0.017454480788000798
5593,PNB,ICICIGI,0.25573649794511294
5594,PNB,HERCULES,0.36488321868317064
5595,PNB,NAVKARCORP,0.330386912958732
5596,PNB,SOMATEX,0.021552793805478757
5597,PNB,OLECTRA,0.06922332870477849
5598,PNB,JBMA,0.18403004888110217
5599,PNB,AGRITECH,0.10986401296442008
5600,PNB,IRCTC,0.24398833746091494
5601,PNB,JINDALPHOT,0.1653368962178979
5602,PNB,GOLDSHARE,0.05005534289799905
5603,PNB,KECL,0.11399882508110092
5604,PNB,INDIAGLYCO,0.2945701494608198
5605,PNB,DPSCLTD,0.12301392587254688
5606,PNB,GLOBUSSPR,0.08551064974514368
5607,PNB,CENTURYPLY,0.25282270689320924
5608,PNB,DCI,0.10471197824232446
5609,PNB,GISOLUTION,0.17913423633017364
5610,NXTDIGITAL,IGL,-0.02020380998697714
5611,NXTDIGITAL,IPCALAB,0.050420045401005635
5612,NXTDIGITAL,HINDPETRO,0.009641221083924165
5613,NXTDIGITAL,JKTYRE,-0.030929866480444983
5614,NXTDIGITAL,ALPHAGEO,-0.07802222467572309
5615,NXTDIGITAL,BLUESTARCO,0.02417353592214465
5616,NXTDIGITAL,SMSPHARMA,0.035395628987272026
5617,NXTDIGITAL,SATHAISPAT,0.03744070539363155
5618,NXTDIGITAL,CMICABLES,-0.07840176023645223
5619,NXTDIGITAL,IPAPPM,-0.022766803422491363
5620,NXTDIGITAL,GREENPLY,-0.11221456207105134
5621,NXTDIGITAL,SPENCERS,0.01425966277690564
5622,NXTDIGITAL,WHIRLPOOL,-0.013826249932881486
5623,NXTDIGITAL,BLS,-0.055598217864990564
5624,NXTDIGITAL,REDINGTON,-0.02568209842214933
5625,NXTDIGITAL,SORILINFRA,-0.048877538857422693
5626,NXTDIGITAL,OSWALAGRO,-0.010028301214862178
5627,NXTDIGITAL,BANARBEADS,0.09418785291564445
5628,NXTDIGITAL,LINCPEN,-0.024131816775192157
5629,NXTDIGITAL,SYNCOM,-0.13274324599960804
5630,NXTDIGITAL,IFGLEXPOR,-0.04758465578050762
5631,NXTDIGITAL,MANAKCOAT,-0.05882107055655538
5632,NXTDIGITAL,A2ZINFRA,-0.026751925212120976
5633,NXTDIGITAL,ZENTEC,-0.04548420608040865
5634,NXTDIGITAL,SCHAND,0.026426743948262058
5635,NXTDIGITAL,RUCHIRA,0.017214337926657854
5636,NXTDIGITAL,RSYSTEMS,-0.015946334314174967
5637,NXTDIGITAL,IVZINNIFTY,0.061349542905607804
5638,NXTDIGITAL,OMAXAUTO,-0.05450463400952605
5639,NXTDIGITAL,CANFINHOME,-0.03794398212281197
5640,NXTDIGITAL,JAYAGROGN,0.09593396248511483
5641,NXTDIGITAL,KWALITY,-0.0059575912277782545
5642,NXTDIGITAL,ADVANIHOTR,0.01583963039968339
5643,NXTDIGITAL,WILLAMAGOR,0.06515733959416066
5644,NXTDIGITAL,LSIL,0.006332385205881202
5645,NXTDIGITAL,SHAHALLOYS,-0.03571388805515904
5646,NXTDIGITAL,SUMEETINDS,0.11636775889928855
5647,NXTDIGITAL,CYIENT,0.08471575455901267
5648,NXTDIGITAL,FIEMIND,-0.016073563311449764
5649,NXTDIGITAL,GATI,0.023961602669439523
5650,NXTDIGITAL,WALCHANNAG,-0.05115748529053585
5651,NXTDIGITAL,TTL,-0.0010951997359322184
5652,NXTDIGITAL,CIMMCO,-0.00012028975564928491
5653,NXTDIGITAL,CADILAHC,0.004894809240364056
5654,NXTDIGITAL,HEG,0.014885946763968427
5655,NXTDIGITAL,ELECTCAST,0.01299050581141056
5656,NXTDIGITAL,KHADIM,0.012603080410301115
5657,NXTDIGITAL,HDFC,-0.033984378074581864
5658,NXTDIGITAL,ZEEL,0.009867704644441175
5659,NXTDIGITAL,SBIN,-0.008178439670725983
5660,NXTDIGITAL,IDFCFIRSTB,-0.029284901188050116
5661,NXTDIGITAL,VERTOZ,0.016056714526793456
5662,NXTDIGITAL,DHFL,-0.004842546490096494
5663,NXTDIGITAL,MMTC,-0.02633416540418427
5664,NXTDIGITAL,SAFARI,0.0007256964647888816
5665,NXTDIGITAL,ICICINF100,-0.009873195503441118
5666,NXTDIGITAL,JUSTDIAL,-0.027215670630603074
5667,NXTDIGITAL,PALASHSECU,0.00815196557382535
5668,NXTDIGITAL,MAGMA,-0.04826908560557562
5669,NXTDIGITAL,MUNJALAU,-0.032958493817724366
5670,NXTDIGITAL,HNDFDS,-0.04672112945050283
5671,NXTDIGITAL,NETF,0.010272494243312402
5672,NXTDIGITAL,ORIENTCEM,0.01948189746690382
5673,NXTDIGITAL,APCOTEXIND,-0.00839043950776733
5674,NXTDIGITAL,LGBFORGE,0.0015276680741079945
5675,NXTDIGITAL,ONWARDTEC,-0.05129227543107615
5676,NXTDIGITAL,ORISSAMINE,-0.035635119566477795
5677,NXTDIGITAL,NATNLSTEEL,0.03661279707524184
5678,NXTDIGITAL,VISAKAIND,-0.047680791534807386
5679,NXTDIGITAL,LYPSAGEMS,0.0019373930578105818
5680,NXTDIGITAL,HMVL,0.005979349973799135
5681,NXTDIGITAL,LINCOLN,-0.04361238705970949
5682,NXTDIGITAL,MMP,-0.016320831190968957
5683,NXTDIGITAL,GESHIP,-0.06357524427805002
5684,NXTDIGITAL,NAGREEKCAP,0.055201333098561976
5685,NXTDIGITAL,TATAGLOBAL,-0.009914492110894655
5686,NXTDIGITAL,HUDCO,-0.04112842283915286
5687,NXTDIGITAL,DYNAMATECH,-0.044036508710921955
5688,NXTDIGITAL,EXCELINDUS,0.007854395098957629
5689,NXTDIGITAL,ARIES,-0.02586332964747072
5690,NXTDIGITAL,WELSPUNIND,-0.0482709873076395
5691,NXTDIGITAL,BEPL,-0.049419359868096376
5692,NXTDIGITAL,NH,-0.017088009222829763
5693,NXTDIGITAL,ALEMBICLTD,0.022018859047757508
5694,NXTDIGITAL,TRITURBINE,-0.022062256234184913
5695,NXTDIGITAL,IRB,-0.04247690573625854
5696,NXTDIGITAL,NETFCONSUM,-0.04613229551440368
5697,NXTDIGITAL,VIVIDHA,-0.09544023787657842
5698,NXTDIGITAL,ICICIGI,-0.02418613250742736
5699,NXTDIGITAL,HERCULES,-0.03209575052915467
5700,NXTDIGITAL,NAVKARCORP,0.001338442630233555
5701,NXTDIGITAL,SOMATEX,-0.06374611418746737
5702,NXTDIGITAL,OLECTRA,-0.029920837592577472
5703,NXTDIGITAL,JBMA,-0.030569089801640272
5704,NXTDIGITAL,AGRITECH,-0.0415579366369861
5705,NXTDIGITAL,IRCTC,-0.01804542785348426
5706,NXTDIGITAL,JINDALPHOT,-0.10675619618892213
5707,NXTDIGITAL,GOLDSHARE,0.015618048014645244
5708,NXTDIGITAL,KECL,-0.06427076657887208
5709,NXTDIGITAL,INDIAGLYCO,-0.034285156867968763
5710,NXTDIGITAL,DPSCLTD,-0.07810737895000218
5711,NXTDIGITAL,GLOBUSSPR,-0.03219712615615946
5712,NXTDIGITAL,CENTURYPLY,-0.0015790111627088925
5713,NXTDIGITAL,DCI,-0.3101996233543913
5714,NXTDIGITAL,GISOLUTION,-0.055510441464615715
5715,IGL,IPCALAB,0.14432893464935814
5716,IGL,HINDPETRO,0.2857894465690683
5717,IGL,JKTYRE,0.3093479144192587
5718,IGL,ALPHAGEO,0.16735123790195613
5719,IGL,BLUESTARCO,0.2663684124497514
5720,IGL,SMSPHARMA,0.22566785435658435
5721,IGL,SATHAISPAT,0.06889941386158217
5722,IGL,CMICABLES,-0.005996345102319688
5723,IGL,IPAPPM,0.29336179183344546
5724,IGL,GREENPLY,0.2668124677253313
5725,IGL,SPENCERS,0.3548953238358314
5726,IGL,WHIRLPOOL,0.2960706165273135
5727,IGL,BLS,-0.01789779501162249
5728,IGL,REDINGTON,0.22014049469888475
5729,IGL,SORILINFRA,0.019939811634084058
5730,IGL,OSWALAGRO,0.23323214858009567
5731,IGL,BANARBEADS,0.07818027525455575
5732,IGL,LINCPEN,0.09631626231556129
5733,IGL,SYNCOM,0.040003192593888404
5734,IGL,IFGLEXPOR,0.2154587640870297
5735,IGL,MANAKCOAT,0.02461299409568021
5736,IGL,A2ZINFRA,0.051522840222377256
5737,IGL,ZENTEC,0.23405620254393958
5738,IGL,SCHAND,0.13553170826390365
5739,IGL,RUCHIRA,0.10270491569135219
5740,IGL,RSYSTEMS,0.1124033116458472
5741,IGL,IVZINNIFTY,-0.0023293819639418865
5742,IGL,OMAXAUTO,0.043377906847504366
5743,IGL,CANFINHOME,0.3317615714125414
5744,IGL,JAYAGROGN,0.09043709993931004
5745,IGL,KWALITY,-0.030742724431525783
5746,IGL,ADVANIHOTR,0.08376198189539781
5747,IGL,WILLAMAGOR,0.03916015915479149
5748,IGL,LSIL,0.04523703402927691
5749,IGL,SHAHALLOYS,0.07482168353828356
5750,IGL,SUMEETINDS,-0.12081875752917956
5751,IGL,CYIENT,0.2494771207433786
5752,IGL,FIEMIND,0.2861146890397423
5753,IGL,GATI,0.14739742873198144
5754,IGL,WALCHANNAG,-0.03777203455715312
5755,IGL,TTL,0.02983117046410635
5756,IGL,CIMMCO,-0.05631772381909215
5757,IGL,CADILAHC,0.3875395956109307
5758,IGL,HEG,0.3001938443899619
5759,IGL,ELECTCAST,0.2834803655515635
5760,IGL,KHADIM,0.19046993068284154
5761,IGL,HDFC,0.34816166972448603
5762,IGL,ZEEL,0.30305708735015036
5763,IGL,SBIN,0.3370086015558786
5764,IGL,IDFCFIRSTB,0.3816445260355701
5765,IGL,VERTOZ,-0.032589374008402394
5766,IGL,DHFL,0.09804160375024665
5767,IGL,MMTC,0.24019232310751232
5768,IGL,SAFARI,0.2472961012672142
5769,IGL,ICICINF100,0.07529490814250608
5770,IGL,JUSTDIAL,0.3454065998783687
5771,IGL,PALASHSECU,-0.01041643077438804
5772,IGL,MAGMA,0.17157150969353432
5773,IGL,MUNJALAU,0.3490442072262667
5774,IGL,HNDFDS,0.015636417003612374
5775,IGL,NETF,0.1060705860061552
5776,IGL,ORIENTCEM,0.3024446002240451
5777,IGL,APCOTEXIND,0.24359107900553847
5778,IGL,LGBFORGE,0.0027562633097063787
5779,IGL,ONWARDTEC,0.1050322456143157
5780,IGL,ORISSAMINE,0.048191036248738654
5781,IGL,NATNLSTEEL,-0.011144700141802336
5782,IGL,VISAKAIND,0.2951136685785386
5783,IGL,LYPSAGEMS,-0.0019411058575435737
5784,IGL,HMVL,0.2924619490249546
5785,IGL,LINCOLN,0.29060934037789754
5786,IGL,MMP,0.2600913614928947
5787,IGL,GESHIP,0.3063439387571642
5788,IGL,NAGREEKCAP,-0.0003294402295840002
5789,IGL,TATAGLOBAL,0.4495844998203752
5790,IGL,HUDCO,0.30028850761812775
5791,IGL,DYNAMATECH,0.07061062852551572
5792,IGL,EXCELINDUS,0.21384784288467912
5793,IGL,ARIES,0.2845833014108993
5794,IGL,WELSPUNIND,0.3054944877870194
5795,IGL,BEPL,0.25049942807227416
5796,IGL,NH,0.16239423542169498
5797,IGL,ALEMBICLTD,0.2514757924876573
5798,IGL,TRITURBINE,0.26078218717887824
5799,IGL,IRB,0.24629457570451938
5800,IGL,NETFCONSUM,0.32531467773165623
5801,IGL,VIVIDHA,0.06133834364309569
5802,IGL,ICICIGI,0.392011906736176
5803,IGL,HERCULES,0.25376332657248374
5804,IGL,NAVKARCORP,0.2749963706738896
5805,IGL,SOMATEX,-0.07594324753219754
5806,IGL,OLECTRA,0.08374956073032092
5807,IGL,JBMA,0.19411221462523595
5808,IGL,AGRITECH,-0.027622211458239804
5809,IGL,IRCTC,0.14086203256056398
5810,IGL,JINDALPHOT,0.090593419434617
5811,IGL,GOLDSHARE,0.0366501089666399
5812,IGL,KECL,0.09860875097127964
5813,IGL,INDIAGLYCO,0.3299742174727887
5814,IGL,DPSCLTD,0.1203455698381173
5815,IGL,GLOBUSSPR,0.1134765797741684
5816,IGL,CENTURYPLY,0.23947772679656856
5817,IGL,DCI,-0.027988188523976346
5818,IGL,GISOLUTION,-0.10691144933449438
5819,IPCALAB,HINDPETRO,0.09777273718626117
5820,IPCALAB,JKTYRE,0.04351912242176366
5821,IPCALAB,ALPHAGEO,0.052272933940466115
5822,IPCALAB,BLUESTARCO,0.09036915763427691
5823,IPCALAB,SMSPHARMA,0.09770278827699548
5824,IPCALAB,SATHAISPAT,-0.0022905145129952518
5825,IPCALAB,CMICABLES,-0.019294017593225125
5826,IPCALAB,IPAPPM,0.04863861826966086
5827,IPCALAB,GREENPLY,0.044896214689678623
5828,IPCALAB,SPENCERS,0.11198554131678483
5829,IPCALAB,WHIRLPOOL,0.056634143223897745
5830,IPCALAB,BLS,-0.014438819900746363
5831,IPCALAB,REDINGTON,0.035231071568503254
5832,IPCALAB,SORILINFRA,-0.041077859521588996
5833,IPCALAB,OSWALAGRO,0.0007277444158563082
5834,IPCALAB,BANARBEADS,0.08830468729144429
5835,IPCALAB,LINCPEN,-0.00836596645907254
5836,IPCALAB,SYNCOM,-0.07541813139434536
5837,IPCALAB,IFGLEXPOR,0.023292696038811393
5838,IPCALAB,MANAKCOAT,-0.11117912433804455
5839,IPCALAB,A2ZINFRA,-0.01691069802348279
5840,IPCALAB,ZENTEC,0.08794796927445976
5841,IPCALAB,SCHAND,0.0018243797010705847
5842,IPCALAB,RUCHIRA,0.015697498246886318
5843,IPCALAB,RSYSTEMS,0.0009008162055586292
5844,IPCALAB,IVZINNIFTY,0.010830505101301572
5845,IPCALAB,OMAXAUTO,0.0023197784670887576
5846,IPCALAB,CANFINHOME,0.04457159752702745
5847,IPCALAB,JAYAGROGN,-0.019374306840636086
5848,IPCALAB,KWALITY,-0.058072625428116836
5849,IPCALAB,ADVANIHOTR,-0.03187309776843715
5850,IPCALAB,WILLAMAGOR,0.05005760642369175
5851,IPCALAB,LSIL,-0.02289533046742081
5852,IPCALAB,SHAHALLOYS,0.018602411769538252
5853,IPCALAB,SUMEETINDS,-0.06455023978380758
5854,IPCALAB,CYIENT,0.008434368202399744
5855,IPCALAB,FIEMIND,0.06654295223742902
5856,IPCALAB,GATI,0.04999048711468202
5857,IPCALAB,WALCHANNAG,-0.012106216500904043
5858,IPCALAB,TTL,-0.014260669408642918
5859,IPCALAB,CIMMCO,0.043342323081039115
5860,IPCALAB,CADILAHC,0.26615725395236867
5861,IPCALAB,HEG,0.08895989910805496
5862,IPCALAB,ELECTCAST,0.059494862757857654
5863,IPCALAB,KHADIM,0.021780041051332952
5864,IPCALAB,HDFC,0.012086511934012481
5865,IPCALAB,ZEEL,0.046063812519804646
5866,IPCALAB,SBIN,0.04817509414972623
5867,IPCALAB,IDFCFIRSTB,0.04950815962963573
5868,IPCALAB,VERTOZ,0.025107788053362206
5869,IPCALAB,DHFL,0.05355505789164063
5870,IPCALAB,MMTC,0.022282171091690072
5871,IPCALAB,SAFARI,0.021499405375228608
5872,IPCALAB,ICICINF100,-0.0008675549950214698
5873,IPCALAB,JUSTDIAL,0.09611154069054761
5874,IPCALAB,PALASHSECU,0.044079258357704945
5875,IPCALAB,MAGMA,-0.05265424006141567
5876,IPCALAB,MUNJALAU,0.05170935968909597
5877,IPCALAB,HNDFDS,0.004802160329674535
5878,IPCALAB,NETF,0.014426907709256465
5879,IPCALAB,ORIENTCEM,0.03376848770472969
5880,IPCALAB,APCOTEXIND,0.05378151258916291
5881,IPCALAB,LGBFORGE,-0.025612977962117593
5882,IPCALAB,ONWARDTEC,-0.02526147606717447
5883,IPCALAB,ORISSAMINE,-0.006059338932523715
5884,IPCALAB,NATNLSTEEL,0.11786432488966059
5885,IPCALAB,VISAKAIND,0.047010654032192595
5886,IPCALAB,LYPSAGEMS,0.043175393782257175
5887,IPCALAB,HMVL,0.01967442806897368
5888,IPCALAB,LINCOLN,0.08854061977669817
5889,IPCALAB,MMP,0.0005870704459653843
5890,IPCALAB,GESHIP,0.07564641432151294
5891,IPCALAB,NAGREEKCAP,-0.03163815897267701
5892,IPCALAB,TATAGLOBAL,0.1563079308236603
5893,IPCALAB,HUDCO,0.055137316217757075
5894,IPCALAB,DYNAMATECH,0.02072586608554222
5895,IPCALAB,EXCELINDUS,0.002468632997135315
5896,IPCALAB,ARIES,0.06500332062368429
5897,IPCALAB,WELSPUNIND,0.07576455369352128
5898,IPCALAB,BEPL,-0.0008930426281416682
5899,IPCALAB,NH,0.024139099263969087
5900,IPCALAB,ALEMBICLTD,0.12107864767756484
5901,IPCALAB,TRITURBINE,0.06850803681796708
5902,IPCALAB,IRB,0.006671745614660831
5903,IPCALAB,NETFCONSUM,0.09868989160684939
5904,IPCALAB,VIVIDHA,-0.0020976786891064047
5905,IPCALAB,ICICIGI,0.07164415980533666
5906,IPCALAB,HERCULES,0.01978740746596035
5907,IPCALAB,NAVKARCORP,0.06777499057527347
5908,IPCALAB,SOMATEX,-0.05579001420104016
5909,IPCALAB,OLECTRA,-0.017361095732982893
5910,IPCALAB,JBMA,0.04058862717300567
5911,IPCALAB,AGRITECH,0.005229332902842216
5912,IPCALAB,IRCTC,0.061736748458942524
5913,IPCALAB,JINDALPHOT,-0.03184770664762093
5914,IPCALAB,GOLDSHARE,-0.007197954720450925
5915,IPCALAB,KECL,-0.041041282167425176
5916,IPCALAB,INDIAGLYCO,0.08306595748555076
5917,IPCALAB,DPSCLTD,-0.037436218575605036
5918,IPCALAB,GLOBUSSPR,0.03150159752880214
5919,IPCALAB,CENTURYPLY,0.03366349706062371
5920,IPCALAB,DCI,0.07843295669090869
5921,IPCALAB,GISOLUTION,-0.11692729848842703
5922,HINDPETRO,JKTYRE,0.2961062960089552
5923,HINDPETRO,ALPHAGEO,0.172329992187578
5924,HINDPETRO,BLUESTARCO,0.17782606433180623
5925,HINDPETRO,SMSPHARMA,0.2931271690217922
5926,HINDPETRO,SATHAISPAT,-0.1971968051215924
5927,HINDPETRO,CMICABLES,0.013833451707472248
5928,HINDPETRO,IPAPPM,0.2582770586963993
5929,HINDPETRO,GREENPLY,0.32132584027934674
5930,HINDPETRO,SPENCERS,0.2777119746701963
5931,HINDPETRO,WHIRLPOOL,0.3202560640847337
5932,HINDPETRO,BLS,-0.05812552305868476
5933,HINDPETRO,REDINGTON,0.18882493097381423
5934,HINDPETRO,SORILINFRA,-0.04305318428309896
5935,HINDPETRO,OSWALAGRO,0.18638780785877712
5936,HINDPETRO,BANARBEADS,0.17231913601526383
5937,HINDPETRO,LINCPEN,0.017851867652499298
5938,HINDPETRO,SYNCOM,0.060528005614661505
5939,HINDPETRO,IFGLEXPOR,0.19732175251366157
5940,HINDPETRO,MANAKCOAT,0.06140844013284605
5941,HINDPETRO,A2ZINFRA,0.03896624546475441
5942,HINDPETRO,ZENTEC,0.16139267260728646
5943,HINDPETRO,SCHAND,0.1087426231042262
5944,HINDPETRO,RUCHIRA,0.05217880854250068
5945,HINDPETRO,RSYSTEMS,0.11367167910401042
5946,HINDPETRO,IVZINNIFTY,-0.040405431156513245
5947,HINDPETRO,OMAXAUTO,0.08198468429902865
5948,HINDPETRO,CANFINHOME,0.2574189456837334
5949,HINDPETRO,JAYAGROGN,0.06247479087336161
5950,HINDPETRO,KWALITY,-0.058657386461298575
5951,HINDPETRO,ADVANIHOTR,0.09405337159845376
5952,HINDPETRO,WILLAMAGOR,-0.04495128533698093
5953,HINDPETRO,LSIL,0.05116344572199907
5954,HINDPETRO,SHAHALLOYS,0.053883629415472326
5955,HINDPETRO,SUMEETINDS,-0.06193058767291877
5956,HINDPETRO,CYIENT,0.21037600497834028
5957,HINDPETRO,FIEMIND,0.24889303081932265
5958,HINDPETRO,GATI,0.21109430874764917
5959,HINDPETRO,WALCHANNAG,-0.006627745214668257
5960,HINDPETRO,TTL,0.07415512011240682
5961,HINDPETRO,CIMMCO,-0.025669103748947035
5962,HINDPETRO,CADILAHC,0.29897715283280896
5963,HINDPETRO,HEG,0.32984424838044685
5964,HINDPETRO,ELECTCAST,0.24732842718715195
5965,HINDPETRO,KHADIM,0.14787256994374412
5966,HINDPETRO,HDFC,0.30964100854907867
5967,HINDPETRO,ZEEL,0.21593473801731997
5968,HINDPETRO,SBIN,0.447169994947982
5969,HINDPETRO,IDFCFIRSTB,0.3859564904469297
5970,HINDPETRO,VERTOZ,-0.018742890642444086
5971,HINDPETRO,DHFL,0.029858039770038498
5972,HINDPETRO,MMTC,0.2875718224076529
5973,HINDPETRO,SAFARI,0.20715661306046898
5974,HINDPETRO,ICICINF100,0.14092517095709806
5975,HINDPETRO,JUSTDIAL,0.24072179719125456
5976,HINDPETRO,PALASHSECU,-0.03620081170308351
5977,HINDPETRO,MAGMA,0.127387906046038
5978,HINDPETRO,MUNJALAU,0.25331294154628464
5979,HINDPETRO,HNDFDS,0.02633916381175742
5980,HINDPETRO,NETF,0.045401333455643574
5981,HINDPETRO,ORIENTCEM,0.35400698041828954
5982,HINDPETRO,APCOTEXIND,0.22692367190059373
5983,HINDPETRO,LGBFORGE,0.010487995563108627
5984,HINDPETRO,ONWARDTEC,0.02509160598325907
5985,HINDPETRO,ORISSAMINE,0.058069511256777055
5986,HINDPETRO,NATNLSTEEL,-0.057387640796241784
5987,HINDPETRO,VISAKAIND,0.28387383538574806
5988,HINDPETRO,LYPSAGEMS,-0.010783939897238444
5989,HINDPETRO,HMVL,0.2761001081092384
5990,HINDPETRO,LINCOLN,0.24619507154274498
5991,HINDPETRO,MMP,0.20653889141650125
5992,HINDPETRO,GESHIP,0.24194196611478425
5993,HINDPETRO,NAGREEKCAP,-0.016240093584053285
5994,HINDPETRO,TATAGLOBAL,0.275124436027155
5995,HINDPETRO,HUDCO,0.3367514941955334
5996,HINDPETRO,DYNAMATECH,0.07091558936942897
5997,HINDPETRO,EXCELINDUS,0.18001167072937005
5998,HINDPETRO,ARIES,0.2755150582146017
5999,HINDPETRO,WELSPUNIND,0.3006515889720309
6000,HINDPETRO,BEPL,0.2221818198943632
6001,HINDPETRO,NH,0.11338281247487346
6002,HINDPETRO,ALEMBICLTD,0.23316809567661814
6003,HINDPETRO,TRITURBINE,0.21813907414248934
6004,HINDPETRO,IRB,0.2881759493286942
6005,HINDPETRO,NETFCONSUM,0.26351378784612484
6006,HINDPETRO,VIVIDHA,0.05901115461171276
6007,HINDPETRO,ICICIGI,0.2997262604334595
6008,HINDPETRO,HERCULES,0.30643014581560346
6009,HINDPETRO,NAVKARCORP,0.29332696503977
6010,HINDPETRO,SOMATEX,0.01200686185951066
6011,HINDPETRO,OLECTRA,0.07525804208625655
6012,HINDPETRO,JBMA,0.17724931684336037
6013,HINDPETRO,AGRITECH,0.03170628625474556
6014,HINDPETRO,IRCTC,0.1739955370723547
6015,HINDPETRO,JINDALPHOT,0.06545261983550106
6016,HINDPETRO,GOLDSHARE,0.02972204836700815
6017,HINDPETRO,KECL,0.07468684615307904
6018,HINDPETRO,INDIAGLYCO,0.3022306533057198
6019,HINDPETRO,DPSCLTD,0.03200699686558699
6020,HINDPETRO,GLOBUSSPR,0.04782716657379787
6021,HINDPETRO,CENTURYPLY,0.26515397099117327
6022,HINDPETRO,DCI,0.1036907570749506
6023,HINDPETRO,GISOLUTION,0.06508827201400616
6024,JKTYRE,ALPHAGEO,0.23984351389144207
6025,JKTYRE,BLUESTARCO,0.20806307564969642
6026,JKTYRE,SMSPHARMA,0.20536696219300302
6027,JKTYRE,SATHAISPAT,0.006149204166834756
6028,JKTYRE,CMICABLES,0.006804288151396651
6029,JKTYRE,IPAPPM,0.25283690060939107
6030,JKTYRE,GREENPLY,0.29605640148774254
6031,JKTYRE,SPENCERS,0.33355428216583843
6032,JKTYRE,WHIRLPOOL,0.28293379811545477
6033,JKTYRE,BLS,-0.00380743886037985
6034,JKTYRE,REDINGTON,0.20104884510271825
6035,JKTYRE,SORILINFRA,-0.03702142396248633
6036,JKTYRE,OSWALAGRO,0.2033469168745768
6037,JKTYRE,BANARBEADS,0.11612804513535126
6038,JKTYRE,LINCPEN,0.055394439767251634
6039,JKTYRE,SYNCOM,0.04471762751179061
6040,JKTYRE,IFGLEXPOR,0.24280329743144521
6041,JKTYRE,MANAKCOAT,0.027404526301642165
6042,JKTYRE,A2ZINFRA,0.10701610921644436
6043,JKTYRE,ZENTEC,0.2734858401972993
6044,JKTYRE,SCHAND,0.14136712669228627
6045,JKTYRE,RUCHIRA,0.12941056996510605
6046,JKTYRE,RSYSTEMS,0.13540411325727958
6047,JKTYRE,IVZINNIFTY,-0.011089922571324372
6048,JKTYRE,OMAXAUTO,0.0988282897379624
6049,JKTYRE,CANFINHOME,0.32527724826928356
6050,JKTYRE,JAYAGROGN,0.12237040078875842
6051,JKTYRE,KWALITY,-0.0019678825955137275
6052,JKTYRE,ADVANIHOTR,0.17001285392234905
6053,JKTYRE,WILLAMAGOR,0.07816800752638797
6054,JKTYRE,LSIL,0.02607307446939867
6055,JKTYRE,SHAHALLOYS,0.03140221000626758
6056,JKTYRE,SUMEETINDS,-0.08113576496818926
6057,JKTYRE,CYIENT,0.3131388686821678
6058,JKTYRE,FIEMIND,0.34211311980540127
6059,JKTYRE,GATI,0.23229820556826297
6060,JKTYRE,WALCHANNAG,-0.008470373430787744
6061,JKTYRE,TTL,0.12367163316244113
6062,JKTYRE,CIMMCO,-0.07984315799879016
6063,JKTYRE,CADILAHC,0.15824527154703746
6064,JKTYRE,HEG,0.33745293848730934
6065,JKTYRE,ELECTCAST,0.29471350788731804
6066,JKTYRE,KHADIM,0.23887622448079476
6067,JKTYRE,HDFC,0.33351072858880015
6068,JKTYRE,ZEEL,0.31544903648332234
6069,JKTYRE,SBIN,0.34031098571661406
